as_of_date,rank,pitcher,rating
2026-09-08,623,Albert Suárez,1496.8
2026-09-08,624,Zack Kelly,1496.7
2026-09-08,625,Antonio Santos,1496.7
2026-09-08,626,Tanner Banks,1496.7
2026-09-08,627,Ronny Henriquez,1496.7
2026-09-08,628,Dylan Covey,1496.7
2026-09-08,629,Sam Coonrod,1496.7
2026-09-08,630,Austin Pruitt,1496.7
2026-09-08,631,Seth Lugo,1496.6
2026-09-08,632,Shawn Dubin,1496.6
2026-09-08,633,Tyler Beede,1496.5
2026-09-08,634,Josh Tomlin,1496.5
2026-09-08,635,Josh Rogers,1496.5
2026-09-08,636,Jeff Samardzija,1496.5
2026-09-08,637,Taylor Hearn,1496.5
2026-09-08,638,Yariel Rodríguez,1496.5
2026-09-08,639,Craig Stammen,1496.5
2026-09-08,640,Taylor Widener,1496.5
2026-09-08,641,Dan Altavilla,1496.5
2026-09-08,642,Shane Drohan,1496.4
2026-09-08,643,Nick Nastrini,1496.4
2026-09-08,644,Drew Smith,1496.4
2026-09-08,645,Carson Seymour,1496.3
2026-09-08,646,Luke Little,1496.3
2026-09-08,647,Matt Dermody,1496.3
2026-09-08,648,Danny Coulombe,1496.2
2026-09-08,649,Drew Hutchison,1496.2
2026-09-08,650,Aaron Bummer,1496.2
2026-09-08,651,Eli Morgan,1496.2
2026-09-08,652,Tommy Romero,1496.2
2026-09-08,653,Mike Mayers,1496.1
2026-09-08,654,Jordan Holloway,1496.1
2026-09-08,655,Cody Bolton,1496.1
2026-09-08,656,Mitch Farris,1496.1
2026-09-08,657,Tyson Miller,1496.0
2026-09-08,658,Ray Kerr,1496.0
2026-09-08,659,Adam Plutko,1496.0
2026-09-08,660,Wes Parsons,1495.9
2026-09-08,661,Jon Lester,1495.9
2026-09-08,662,Trevor Rogers,1495.9
2026-09-08,663,Brady Basso,1495.8
2026-09-08,664,Glenn Otto Jr.,1495.8
2026-09-08,665,Jon Duplantier,1495.8
2026-09-08,666,DJ Herz,1495.8
2026-09-08,667,Jared Jones,1495.7
2026-09-08,668,Tyler Holton,1495.6
2026-09-08,669,Travis Adams,1495.6
2026-09-08,670,Michael Plassmeyer,1495.6
2026-09-08,671,Thomas Eshelman,1495.5
2026-09-08,672,Ryan Weber,1495.5
2026-09-08,673,Sean Guenther,1495.4
2026-09-08,674,David Hess,1495.4
2026-09-08,675,Chris Archer,1495.4
2026-09-08,676,Jonathan Bowlan,1495.4
2026-09-08,677,Jake Faria,1495.4
2026-09-08,678,Jacob Waguespack,1495.3
2026-09-08,679,Trent Thornton,1495.3
2026-09-08,680,Kirk McCarty,1495.3
2026-09-08,681,Wes Benjamin,1495.2
2026-09-08,682,Jackson Kent,1495.2
2026-09-08,683,Mike Vasil,1495.2
2026-09-08,684,Zach Plesac,1495.2
2026-09-08,685,Chase De Jong,1495.1
2026-09-08,686,Ian Hamilton,1495.1
2026-09-08,687,Johan Oviedo,1495.1
2026-09-08,688,Mitch Keller,1495.0
2026-09-08,689,Lyon Richardson,1495.0
2026-09-08,690,Chayce McDermott,1495.0
2026-09-08,691,Stephen Strasburg,1495.0
2026-09-08,692,Sammy Peralta,1495.0
2026-09-08,693,Austin Voth,1495.0
2026-09-08,694,Colin Rea,1495.0
2026-09-08,695,Seth Johnson,1495.0
2026-09-08,696,Nick Nelson,1494.9
2026-09-08,697,Colten Brewer,1494.9
2026-09-08,698,Packy Naughton,1494.9
2026-09-08,699,Dinelson Lamet,1494.9
2026-09-08,700,Andrew Triggs,1494.9
2026-09-08,701,Jedixson Paez,1494.9
2026-09-08,702,Ronald Bolaños,1494.9
2026-09-08,703,Alex Young,1494.8
2026-09-08,704,Jackson Stephens,1494.8
2026-09-08,705,T.J. Zeuch,1494.8
2026-09-08,706,Victor Mederos,1494.8
2026-09-08,707,Jonathan Cannon,1494.8
2026-09-08,708,Shaun Anderson,1494.7
2026-09-08,709,Luis F. Castillo,1494.7
2026-09-08,710,Adam Mazur,1494.7
2026-09-08,711,Tommy Milone,1494.7
2026-09-08,712,Cole Sands,1494.7
2026-09-08,713,Ty Madden,1494.6
2026-09-08,714,Daniel Lynch IV,1494.6
2026-09-08,715,Alec Bettinger,1494.6
2026-09-08,716,Huascar Ynoa,1494.6
2026-09-08,717,Slade Cecconi,1494.5
2026-09-08,718,Noah Davis,1494.5
2026-09-08,719,Roki Sasaki,1494.5
2026-09-08,720,Lewis Thorpe,1494.5
2026-09-08,721,Richard Bleier,1494.4
2026-09-08,722,Chase Petty,1494.3
2026-09-08,723,John King,1494.3
2026-09-08,724,Scott Barlow,1494.3
2026-09-08,725,Wade LeBlanc,1494.2
2026-09-08,726,Nabil Crismatt,1494.2
2026-09-08,727,Davis Martin,1494.2
2026-09-08,728,Matt Strahm,1494.2
2026-09-08,729,Fernando Cruz,1494.1
2026-09-08,730,Gunnar Hoglund,1494.1
2026-09-08,731,Matt Koch,1494.1
2026-09-08,732,Elmer Rodríguez,1494.1
2026-09-08,733,Xzavion Curry,1494.0
2026-09-08,734,Colton Gordon,1494.0
2026-09-08,735,Max Castillo,1493.9
2026-09-08,736,Tucker Davidson,1493.9
2026-09-08,737,Tanner Houck,1493.8
2026-09-08,738,Cristian Javier,1493.7
2026-09-08,739,Davis Daniel,1493.7
2026-09-08,740,Derek Holland,1493.7
2026-09-08,741,Trevor Cahill,1493.7
2026-09-08,742,Erik Miller,1493.6
2026-09-08,743,Cody Bradford,1493.6
2026-09-08,744,Daulton Jefferies,1493.6
2026-09-08,745,Brendan Beck,1493.5
2026-09-08,746,Nate Pearson,1493.4
2026-09-08,747,Jake Bloss,1493.4
2026-09-08,748,Connor Overton,1493.3
2026-09-08,749,Ben Joyce,1493.3
2026-09-08,750,Zach Logue,1493.3
2026-09-08,751,Humberto Castellanos,1493.2
2026-09-08,752,Ryan Brasier,1493.2
2026-09-08,753,Grant Holman,1493.1
2026-09-08,754,Sean Newcomb,1493.1
2026-09-08,755,Coleman Crow,1493.1
2026-09-08,756,Elieser Hernández,1493.0
2026-09-08,757,Karl Kauffmann,1492.9
2026-09-08,758,Corbin Martin,1492.9
2026-09-08,759,A.J. Puk,1492.8
2026-09-08,760,Alex Wood,1492.8
2026-09-08,761,Reiver Sanmartin,1492.8
2026-09-08,762,Fraser Ellard,1492.8
2026-09-08,763,Jordan Hicks,1492.7
2026-09-08,764,Jack Leiter,1492.6
2026-09-08,765,Richard Lovelady,1492.5
2026-09-08,766,Lance McCullers Jr.,1492.5
2026-09-08,767,Bryan Hoeing,1492.5
2026-09-08,768,Adam Oller,1492.5
2026-09-08,769,Drew Rom,1492.5
2026-09-08,770,Sam Aldegheri,1492.4
2026-09-08,771,Zack Greinke,1492.4
2026-09-08,772,Joe Ross,1492.4
2026-09-08,773,Jonah Tong,1492.4
2026-09-08,774,Humberto Mejía,1492.4
2026-09-08,775,Bailey Ober,1492.3
2026-09-08,776,Austin Kitchen,1492.3
2026-09-08,777,Josh Fleming,1492.3
2026-09-08,778,Alex Wells,1492.3
2026-09-08,779,Jordan Yamamoto,1492.2
2026-09-08,780,Wil Crowe,1492.0
2026-09-08,781,Zack Godley,1491.9
2026-09-08,782,Matt Bush,1491.9
2026-09-08,783,Reid Detmers,1491.8
2026-09-08,784,J.P. France,1491.8
2026-09-08,785,Michael McGreevy,1491.7
2026-09-08,786,Drew Thorpe,1491.7
2026-09-08,787,Jose Cabrera,1491.7
2026-09-08,788,Cade Cavalli,1491.6
2026-09-08,789,Jack Dreyer,1491.6
2026-09-08,790,Dylan Dodd,1491.5
2026-09-08,791,Carson Palmquist,1491.4
2026-09-08,792,Drew Rucinski,1491.4
2026-09-08,793,Brennan Bernardino,1491.4
2026-09-08,794,Rick Porcello,1491.3
2026-09-08,795,Ben Casparius,1491.3
2026-09-08,796,Josh Lindblom,1491.3
2026-09-08,797,Valente Bellozo,1491.2
2026-09-08,798,Hayden Birdsong,1491.2
2026-09-08,799,J.C. Mejía,1491.2
2026-09-08,800,Ljay Newsome,1491.1
2026-09-08,801,Mike Foltynewicz,1491.1
2026-09-08,802,Peter Lambert,1491.0
2026-09-08,803,Dylan Bundy,1491.0
2026-09-08,804,Ty Blach,1491.0
2026-09-08,805,Yonny Chirinos,1490.8
2026-09-08,806,Richard Fitts,1490.6
2026-09-08,807,Denyi Reyes,1490.6
2026-09-08,808,Luis Medina,1490.5
2026-09-08,809,Lucas Giolito,1490.5
2026-09-08,810,Rhett Lowder,1490.4
2026-09-08,811,Jeff Hoffman,1490.2
2026-09-08,812,Didier Fuentes,1490.1
2026-09-08,813,Tanner Roark,1490.0
2026-09-08,814,Cody Ponce,1489.9
2026-09-08,815,Logan Evans,1489.9
2026-09-08,816,Tyler Gilbert,1489.9
2026-09-08,817,Spenser Watkins,1489.8
2026-09-08,818,Ryan Castellani,1489.7
2026-09-08,819,Easton Lucas,1489.7
2026-09-08,820,Kade Morris,1489.7
2026-09-08,821,Carlos Hernández,1489.7
2026-09-08,822,Alan Rangel,1489.7
2026-09-08,823,Roddery Muñoz,1489.2
2026-09-08,824,Spencer Miles,1489.1
2026-09-08,825,Yoendrys Gómez,1489.1
2026-09-08,826,Justus Sheffield,1489.0
2026-09-08,827,Shane Smith,1489.0
2026-09-08,828,Mitch White,1488.9
2026-09-08,829,Cionel Pérez,1488.8
2026-09-08,830,Taijuan Walker,1488.5
2026-09-08,831,Michael Fulmer,1488.5
2026-09-08,832,Caden Dana,1488.4
2026-09-08,833,José Suarez,1488.4
2026-09-08,834,Brady Singer,1488.3
2026-09-08,835,Connor Phillips,1488.2
2026-09-08,836,Thomas Pannone,1488.2
2026-09-08,837,JT Brubaker,1488.1
2026-09-08,838,Mitch Spence,1488.0
2026-09-08,839,Bobby Miller,1487.9
2026-09-08,840,David Peterson,1487.8
2026-09-08,841,Jon Gray,1487.8
2026-09-08,842,Zac Lowther,1487.8
2026-09-08,843,Mason Barnett,1487.8
2026-09-08,844,Jorge López,1487.7
2026-09-08,845,Orion Kerkering,1487.7
2026-09-08,846,Sean Sullivan,1487.7
2026-09-08,847,Jared Shuster,1487.7
2026-09-08,848,Keegan Thompson,1487.7
2026-09-08,849,Brandon Williamson,1487.5
2026-09-08,850,Andrew Painter,1487.3
2026-09-08,851,Hurston Waldrep,1487.3
2026-09-08,852,Kohl Drake,1487.3
2026-09-08,853,Aaron Ashby,1487.3
2026-09-08,854,Keegan Akin,1487.2
2026-09-08,855,Emmet Sheehan,1487.0
2026-09-08,856,Riley Smith,1487.0
2026-09-08,857,Julio Teheran,1486.9
2026-09-08,858,Gabriel Hughes,1486.8
2026-09-08,859,Luis Cessa,1486.7
2026-09-08,860,Caleb Smith,1486.6
2026-09-08,861,Jerad Eickhoff,1486.6
2026-09-08,862,Jackson Kowar,1486.6
2026-09-08,863,Keaton Winn,1486.5
2026-09-08,864,Bruce Zimmermann,1486.3
2026-09-08,865,Sawyer Gipson-Long,1486.3
2026-09-08,866,Chase Dollander,1486.3
2026-09-08,867,Simeon Woods Richardson,1486.2
2026-09-08,868,Kohei Arihara,1486.2
2026-09-08,869,Ryan Gusto,1486.1
2026-09-08,870,Trey Gibson,1486.0
2026-09-08,871,Taj Bradley,1485.4
2026-09-08,872,Noah Syndergaard,1485.3
2026-09-08,873,Brandon Bielak,1485.2
2026-09-08,874,Vladimir Gutierrez,1485.2
2026-09-08,875,Shintaro Fujinami,1485.0
2026-09-08,876,Emerson Hancock,1484.9
2026-09-08,877,Carson Spiers,1484.8
2026-09-08,878,Bryse Wilson,1484.8
2026-09-08,879,Kai-Wei Teng,1484.8
2026-09-08,880,Caleb Kilian,1484.7
2026-09-08,881,Elvin Rodríguez,1484.6
2026-09-08,882,Connor Gillispie,1484.5
2026-09-08,883,Patrick Sandoval,1483.9
2026-09-08,884,Jesse Scholtens,1483.8
2026-09-08,885,Matt Shoemaker,1483.7
2026-09-08,886,Matt Manning,1483.6
2026-09-08,887,Rich Hill,1483.5
2026-09-08,888,Griffin Jax,1483.5
2026-09-08,889,Chi Chi González,1483.5
2026-09-08,890,Alex Faedo,1483.4
2026-09-08,891,Touki Toussaint,1482.9
2026-09-08,892,Cal Quantrill,1482.9
2026-09-08,893,Zach Thompson,1482.7
2026-09-08,894,Joe Boyle,1482.6
2026-09-08,895,Ken Waldichuk,1482.5
2026-09-08,896,Chris Paddack,1482.5
2026-09-08,897,José Soriano,1482.5
2026-09-08,898,Kyle Hart,1482.4
2026-09-08,899,Dean Kremer,1482.3
2026-09-08,900,Allan Winans,1482.3
2026-09-08,901,Bryce Miller,1482.2
2026-09-08,902,Blade Tidwell,1481.6
2026-09-08,903,Kyle Muller,1481.5
2026-09-08,904,Paolo Espino,1481.2
2026-09-08,905,Kutter Crawford,1481.1
2026-09-08,906,Dakota Hudson,1480.8
2026-09-08,907,Steven Cruz,1480.8
2026-09-08,908,Brad Keller,1480.7
2026-09-08,909,Joan Adon,1480.4
2026-09-08,910,Mike Burrows,1480.4
2026-09-08,911,Gage Jump,1480.0
2026-09-08,912,Jacob Lopez,1479.6
2026-09-08,913,Matt Harvey,1479.6
2026-09-08,914,Spencer Arrighetti,1478.6
2026-09-08,915,Matt Waldron,1478.5
2026-09-08,916,Griffin Canning,1478.4
2026-09-08,917,Kumar Rocker,1478.2
2026-09-08,918,Jonathan Heasley,1478.1
2026-09-08,919,J.A. Happ,1478.0
2026-09-08,920,Luke Weaver,1477.8
2026-09-08,921,Jack Perkins,1477.7
2026-09-08,922,Andrew Heaney,1477.4
2026-09-08,923,Jake Woodford,1477.3
2026-09-08,924,Erick Fedde,1477.3
2026-09-08,925,Mike Minor,1477.0
2026-09-08,926,Trevor Williams,1476.9
2026-09-08,927,Jake Arrieta,1476.8
2026-09-08,928,Miles Mikolas,1476.5
2026-09-08,929,Spencer Howard,1476.3
2026-09-08,930,Grayson Rodriguez,1476.2
2026-09-08,931,Jack Flaherty,1476.0
2026-09-08,932,Vince Velasquez,1475.9
2026-09-08,933,Osvaldo Bido,1475.6
2026-09-08,934,Edward Cabrera,1475.5
2026-09-08,935,James Paxton,1475.2
2026-09-08,936,Zebby Matthews,1474.2
2026-09-08,937,Logan Allen,1473.7
2026-09-08,938,Madison Bumgarner,1473.5
2026-09-08,939,Connor Seabold,1473.4
2026-09-08,940,Kyle Hendricks,1473.2
2026-09-08,941,Sean Manaea,1473.2
2026-09-08,942,Noah Schultz,1472.8
2026-09-08,943,JP Sears,1472.7
2026-09-08,944,Joey Wentz,1471.9
2026-09-08,945,Yusei Kikuchi,1471.9
2026-09-08,946,Graham Ashcraft,1471.8
2026-09-08,947,Kenta Maeda,1471.7
2026-09-08,948,Carlos Martinez,1471.0
2026-09-08,949,Aaron Civale,1470.8
2026-09-08,950,MacKenzie Gore,1470.8
2026-09-08,951,Zach Davies,1470.6
2026-09-08,952,Michael Lorenzen,1470.3
2026-09-08,953,Jake Irvin,1469.7
2026-09-08,954,Steven Matz,1469.5
2026-09-08,955,Luis Severino,1468.9
2026-09-08,956,Dallas Keuchel,1468.3
2026-09-08,957,Ryne Nelson,1467.8
2026-09-08,958,Jeffrey Springs,1467.6
2026-09-08,959,Tommy Henry,1467.6
2026-09-08,960,Chad Kuhl,1466.7
2026-09-08,961,Connor Prielipp,1466.5
2026-09-08,962,Joey Estes,1465.1
2026-09-08,963,Will Warren,1464.9
2026-09-08,964,Germán Márquez,1464.7
2026-09-08,965,Cade Povich,1464.2
2026-09-08,966,Bradley Blalock,1462.0
2026-09-08,967,Matthew Liberatore,1462.0
2026-09-08,968,Carlos Carrasco,1461.4
2026-09-08,969,Chase Anderson,1456.2
2026-09-08,970,Michael Soroka,1455.2
2026-09-08,971,Jordan Lyles,1450.2
2026-09-08,972,Mitchell Parker,1449.1
2026-09-08,973,Kyle Gibson,1448.5
2026-09-08,974,José Ureña,1447.5
2026-09-08,975,Chris Flexen,1446.0
2026-09-08,976,Tanner Gordon,1445.4
2026-09-08,977,Austin Gomber,1443.9
2026-09-08,978,Jack Kochanowicz,1443.3
2026-09-08,979,Ryan Feltner,1428.7
2026-09-08,980,Patrick Corbin,1422.7
2026-09-08,981,Antonio Senzatela,1422.5
2026-09-08,982,Kyle Freeland,1410.0
