game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
631131,2020-08-09,2020,Final,Philadelphia Phillies,Atlanta Braves,0.0,8.0,Spencer Howard,Max Fried
631235,2020-08-09,2020,Final,New York Mets,Miami Marlins,4.0,2.0,Jacob deGrom,Pablo López
630946,2020-08-09,2020,Final,Tampa Bay Rays,New York Yankees,4.0,3.0,Charlie Morton,James Paxton
631110,2020-08-09,2020,Final,Pittsburgh Pirates,Detroit Tigers,1.0,2.0,Steven Brault,Spencer Turnbull
631630,2020-08-09,2020,Final,Boston Red Sox,Toronto Blue Jays,5.0,3.0,Nathan Eovaldi,Matt Shoemaker
631421,2020-08-09,2020,Final,Kansas City Royals,Minnesota Twins,4.0,2.0,Brady Singer,José Berríos
631297,2020-08-09,2020,Final,Milwaukee Brewers,Cincinnati Reds,9.0,3.0,Brandon Woodruff,Sonny Gray
630922,2020-08-09,2020,Final,Texas Rangers,Los Angeles Angels,7.0,3.0,Lance Lynn,Andrew Heaney
631178,2020-08-09,2020,Final,Oakland Athletics,Houston Astros,7.0,2.0,Jesús Luzardo,Cristian Javier
631075,2020-08-09,2020,Final,San Diego Padres,Arizona Diamondbacks,9.0,5.0,Dinelson Lamet,Madison Bumgarner
631047,2020-08-09,2020,Final,Seattle Mariners,Colorado Rockies,5.0,3.0,Justus Sheffield,Germán Márquez
631373,2020-08-09,2020,Final,Los Angeles Dodgers,San Francisco Giants,6.0,2.0,Walker Buehler,Kevin Gausman
631506,2020-08-09,2020,Final,Chicago White Sox,Cleveland Indians,4.0,5.0,Lucas Giolito,Shane Bieber
630998,2020-08-09,2020,Final,St. Louis Cardinals,Chicago Cubs,,,,
631138,2020-08-10,2020,Final,Philadelphia Phillies,Atlanta Braves,13.0,8.0,Aaron Nola,Sean Newcomb
631233,2020-08-10,2020,Final,New York Mets,Washington Nationals,4.0,16.0,Steven Matz,Patrick Corbin
631473,2020-08-10,2020,Final,Detroit Tigers,Chicago White Sox,5.0,1.0,Michael Fulmer,Dallas Keuchel
631631,2020-08-10,2020,Final,Boston Red Sox,Tampa Bay Rays,7.0,8.0,Ryan Brasier,Ryan Yarbrough
631298,2020-08-10,2020,Final,Milwaukee Brewers,Minnesota Twins,2.0,4.0,Adrian Houser,Randy Dobnak
631546,2020-08-10,2020,Final,Colorado Rockies,Arizona Diamondbacks,8.0,12.0,Jon Gray,Robbie Ray
630923,2020-08-10,2020,Final,Texas Rangers,Seattle Mariners,2.0,10.0,Kyle Gibson,Justin Dunn
631445,2020-08-10,2020,Final,Houston Astros,San Francisco Giants,6.0,4.0,Lance McCullers Jr.,Logan Webb
631395,2020-08-10,2020,Final,Los Angeles Angels,Oakland Athletics,10.0,9.0,Julio Teheran,Sean Manaea
631346,2020-08-10,2020,Final,Los Angeles Dodgers,San Diego Padres,1.0,2.0,Dustin May,Luis Perdomo
630999,2020-08-10,2020,Final,St. Louis Cardinals,Pittsburgh Pirates,,,Daniel Ponce de Leon,Trevor Williams
630901,2020-08-11,2020,Final,Toronto Blue Jays,Miami Marlins,5.0,4.0,Hyun Jin Ryu,Elieser Hernández
631598,2020-08-11,2020,Final,Cincinnati Reds,Kansas City Royals,6.0,5.0,Luis Castillo,Kris Bubic
631139,2020-08-11,2020,Final,Philadelphia Phillies,Baltimore Orioles,9.0,10.0,Zack Wheeler,Alex Cobb
631192,2020-08-11,2020,Final,New York Yankees,Atlanta Braves,9.0,6.0,Jordan Montgomery,Touki Toussaint
631572,2020-08-11,2020,Final,Cleveland Indians,Chicago Cubs,1.0,7.0,Adam Plutko,Jon Lester
631243,2020-08-11,2020,Final,New York Mets,Washington Nationals,1.0,2.0,Rick Porcello,Max Scherzer
631474,2020-08-11,2020,Final,Detroit Tigers,Chicago White Sox,4.0,8.0,Tyler Alexander,Gio Gonzalez
631646,2020-08-11,2020,Final,Boston Red Sox,Tampa Bay Rays,2.0,8.0,Martín Pérez,Andrew Kittredge
631299,2020-08-11,2020,Final,Milwaukee Brewers,Minnesota Twins,6.0,4.0,Josh Lindblom,Tyler Clippard
631547,2020-08-11,2020,Final,Colorado Rockies,Arizona Diamondbacks,8.0,7.0,Kyle Freeland,Zac Gallen
630924,2020-08-11,2020,Final,Texas Rangers,Seattle Mariners,4.0,2.0,Mike Minor,Marco Gonzales
631446,2020-08-11,2020,Final,Houston Astros,San Francisco Giants,6.0,7.0,Brandon Bielak,Tyler Anderson
631396,2020-08-11,2020,Final,Los Angeles Angels,Oakland Athletics,6.0,0.0,Dylan Bundy,Mike Fiers
631347,2020-08-11,2020,Final,Los Angeles Dodgers,San Diego Padres,2.0,6.0,Ross Stripling,Garrett Richards
631000,2020-08-11,2020,Final,St. Louis Cardinals,Pittsburgh Pirates,,,,
631475,2020-08-12,2020,Final,Detroit Tigers,Chicago White Sox,5.0,7.0,Matthew Boyd,Dylan Cease
631535,2020-08-12,2020,Final,Colorado Rockies,Arizona Diamondbacks,7.0,13.0,Antonio Senzatela,Luke Weaver
631397,2020-08-12,2020,Final,Los Angeles Angels,Oakland Athletics,4.0,8.0,Griffin Canning,Chris Bassitt
631568,2020-08-12,2020,Final,Cleveland Indians,Chicago Cubs,2.0,7.0,Carlos Carrasco,Kyle Hendricks
630902,2020-08-12,2020,Final,Toronto Blue Jays,Miami Marlins,11.0,14.0,Nate Pearson,Jordan Yamamoto
631599,2020-08-12,2020,Final,Cincinnati Reds,Kansas City Royals,4.0,5.0,Wade Miley,Brad Keller
631141,2020-08-12,2020,Final,Philadelphia Phillies,Baltimore Orioles,4.0,5.0,Zach Eflin,Wade LeBlanc
631208,2020-08-12,2020,Final,New York Yankees,Atlanta Braves,6.0,3.0,Masahiro Tanaka,Huascar Ynoa
631232,2020-08-12,2020,Final,New York Mets,Washington Nationals,11.0,6.0,Robert Gsellman,Aníbal Sánchez
631447,2020-08-12,2020,Final,Houston Astros,San Francisco Giants,5.0,1.0,Zack Greinke,Trevor Cahill
631300,2020-08-12,2020,Final,Milwaukee Brewers,Minnesota Twins,2.0,12.0,Eric Lauer,Kenta Maeda
631648,2020-08-12,2020,Final,Boston Red Sox,Tampa Bay Rays,5.0,9.0,Zack Godley,Blake Snell
630926,2020-08-12,2020,Final,Texas Rangers,Seattle Mariners,7.0,4.0,Jordan Lyles,Taijuan Walker
631350,2020-08-12,2020,Final,Los Angeles Dodgers,San Diego Padres,6.0,0.0,Tony Gonsolin,Zach Davies
630987,2020-08-12,2020,Final,St. Louis Cardinals,Pittsburgh Pirates,,,,
631231,2020-08-13,2020,Final,New York Mets,Washington Nationals,8.0,2.0,David Peterson,Austin Voth
631142,2020-08-13,2020,Final,Philadelphia Phillies,Baltimore Orioles,4.0,11.0,Jake Arrieta,Thomas Eshelman
631650,2020-08-13,2020,Final,Boston Red Sox,Tampa Bay Rays,8.0,17.0,Kyle Hart,Tyler Glasnow
631600,2020-08-13,2020,Final,Cincinnati Reds,Pittsburgh Pirates,6.0,9.0,Anthony DeSclafani,Trevor Williams
631609,2020-08-13,2020,Final,Chicago Cubs,Milwaukee Brewers,4.0,2.0,Yu Darvish,Brett Anderson
631351,2020-08-13,2020,Final,Los Angeles Dodgers,San Diego Padres,11.0,2.0,Julio Urías,Chris Paddack
631472,2020-08-13,2020,Final,Detroit Tigers,St. Louis Cardinals,,,,
631471,2020-08-13,2020,Final,Detroit Tigers,St. Louis Cardinals,,,,
630882,2020-08-14,2020,Final,Washington Nationals,Baltimore Orioles,2.0,6.0,Stephen Strasburg,Asher Wojciechowski
630903,2020-08-14,2020,Final,Toronto Blue Jays,Tampa Bay Rays,12.0,4.0,Tanner Roark,Trevor Richards
631683,2020-08-14,2020,Final,Baltimore Orioles,Washington Nationals,3.0,15.0,Tommy Milone,Stephen Strasburg
631150,2020-08-14,2020,Final,Philadelphia Phillies,New York Mets,6.0,5.0,Spencer Howard,Walker Lockett
631196,2020-08-14,2020,Final,New York Yankees,Boston Red Sox,10.0,3.0,Gerrit Cole,Colten Brewer
631476,2020-08-14,2020,Final,Detroit Tigers,Cleveland Indians,5.0,10.0,Iván Nova,Aaron Civale
631601,2020-08-14,2020,Final,Cincinnati Reds,Pittsburgh Pirates,8.0,1.0,Sonny Gray,Chad Kuhl
631322,2020-08-14,2020,Final,Miami Marlins,Atlanta Braves,8.0,2.0,Pablo López,Kyle Wright
631610,2020-08-14,2020,Final,Chicago Cubs,Milwaukee Brewers,3.0,4.0,Alec Mills,Brandon Woodruff
631516,2020-08-14,2020,Final,Colorado Rockies,Texas Rangers,2.0,3.0,Ryan Castellani,Lance Lynn
631448,2020-08-14,2020,Final,Houston Astros,Seattle Mariners,11.0,1.0,Framber Valdez,Nestor Cortes
631381,2020-08-14,2020,Final,Los Angeles Angels,Los Angeles Dodgers,4.0,7.0,Patrick Sandoval,Clayton Kershaw
630115,2020-08-14,2020,Final,Arizona Diamondbacks,San Diego Padres,5.0,1.0,Merrill Kelly,Dinelson Lamet
631022,2020-08-14,2020,Final,San Francisco Giants,Oakland Athletics,7.0,8.0,Johnny Cueto,Jesús Luzardo
631279,2020-08-14,2020,Final,Minnesota Twins,Kansas City Royals,,,Jake Odorizzi,Jakob Junis
631507,2020-08-14,2020,Final,Chicago White Sox,St. Louis Cardinals,,,,Adam Wainwright
631508,2020-08-15,2020,Final,Chicago White Sox,St. Louis Cardinals,1.0,5.0,Lucas Giolito,Adam Wainwright
631507,2020-08-15,2020,Final,Chicago White Sox,St. Louis Cardinals,3.0,6.0,Matt Foster,Jake Woodford
631280,2020-08-15,2020,Final,Minnesota Twins,Kansas City Royals,4.0,2.0,Jake Odorizzi,Ian Kennedy
631279,2020-08-15,2020,Final,Minnesota Twins,Kansas City Royals,2.0,4.0,,
631611,2020-08-15,2020,Final,Chicago Cubs,Milwaukee Brewers,5.0,6.0,Colin Rea,Adrian Houser
631151,2020-08-15,2020,Final,Philadelphia Phillies,New York Mets,6.0,2.0,Aaron Nola,Steven Matz
631477,2020-08-15,2020,Final,Detroit Tigers,Cleveland Indians,1.0,3.0,Spencer Turnbull,Shane Bieber
631330,2020-08-15,2020,Final,Miami Marlins,Atlanta Braves,1.0,2.0,Daniel Castano,Max Fried
630905,2020-08-15,2020,Final,Toronto Blue Jays,Tampa Bay Rays,2.0,3.0,Chase Anderson,Ryan Yarbrough
631023,2020-08-15,2020,Final,San Francisco Giants,Oakland Athletics,6.0,7.0,Kevin Gausman,Sean Manaea
631197,2020-08-15,2020,Final,New York Yankees,Boston Red Sox,11.0,5.0,James Paxton,Nathan Eovaldi
631449,2020-08-15,2020,Final,Houston Astros,Seattle Mariners,2.0,1.0,Cristian Javier,Nick Margevicius
630568,2020-08-15,2020,Final,Baltimore Orioles,Washington Nationals,7.0,3.0,Asher Wojciechowski,Patrick Corbin
630116,2020-08-15,2020,Final,Arizona Diamondbacks,San Diego Padres,7.0,6.0,Alex Young,Cal Quantrill
631533,2020-08-15,2020,Final,Colorado Rockies,Texas Rangers,4.0,6.0,Germán Márquez,Kyle Gibson
631363,2020-08-15,2020,Final,Los Angeles Angels,Los Angeles Dodgers,5.0,6.0,Andrew Heaney,Walker Buehler
631602,2020-08-15,2020,Final,Cincinnati Reds,Pittsburgh Pirates,,,Trevor Bauer,Steven Brault
631679,2020-08-16,2020,Final,Baltimore Orioles,Washington Nationals,5.0,6.0,John Means,Max Scherzer
631124,2020-08-16,2020,Final,Philadelphia Phillies,New York Mets,6.0,2.0,Zack Wheeler,Rick Porcello
630905,2020-08-16,2020,Final,Toronto Blue Jays,Tampa Bay Rays,2.0,3.0,Chase Anderson,Ryan Yarbrough
631479,2020-08-16,2020,Final,Detroit Tigers,Cleveland Indians,5.0,8.0,Michael Fulmer,Adam Plutko
631324,2020-08-16,2020,Final,Miami Marlins,Atlanta Braves,0.0,4.0,Elieser Hernández,Robbie Erlin
630872,2020-08-16,2020,Final,Toronto Blue Jays,Tampa Bay Rays,5.0,7.0,Matt Shoemaker,Yonny Chirinos
631450,2020-08-16,2020,Final,Houston Astros,Seattle Mariners,3.0,2.0,Lance McCullers Jr.,Justus Sheffield
631252,2020-08-16,2020,Final,Minnesota Twins,Kansas City Royals,4.0,2.0,Randy Dobnak,Brady Singer
631491,2020-08-16,2020,Final,Chicago White Sox,St. Louis Cardinals,7.0,2.0,Dallas Keuchel,Dakota Hudson
631612,2020-08-16,2020,Final,Chicago Cubs,Milwaukee Brewers,5.0,6.0,Jon Lester,Josh Lindblom
631521,2020-08-16,2020,Final,Colorado Rockies,Texas Rangers,10.0,6.0,Jon Gray,Kolby Allard
631024,2020-08-16,2020,Final,San Francisco Giants,Oakland Athletics,3.0,15.0,Logan Webb,Mike Fiers
631364,2020-08-16,2020,Final,Los Angeles Angels,Los Angeles Dodgers,3.0,8.0,Julio Teheran,Dustin May
630117,2020-08-16,2020,Final,Arizona Diamondbacks,San Diego Padres,5.0,4.0,Robbie Ray,Garrett Richards
631198,2020-08-16,2020,Final,New York Yankees,Boston Red Sox,4.0,2.0,J.A. Happ,Chris Mazza
631590,2020-08-16,2020,Final,Cincinnati Reds,Pittsburgh Pirates,,,,
631613,2020-08-17,2020,Final,Chicago Cubs,St. Louis Cardinals,1.0,3.0,Kyle Hendricks,Kwang Hyun Kim
630996,2020-08-17,2020,Final,St. Louis Cardinals,Chicago Cubs,4.0,5.0,Alex Reyes,Tyson Miller
631199,2020-08-17,2020,Final,New York Yankees,Boston Red Sox,6.0,3.0,Jordan Montgomery,Martín Pérez
630316,2020-08-17,2020,Final,Atlanta Braves,Washington Nationals,7.0,6.0,Touki Toussaint,Aníbal Sánchez
631325,2020-08-17,2020,Final,Miami Marlins,New York Mets,4.0,11.0,Jordan Yamamoto,Robert Gsellman
631678,2020-08-17,2020,Final,Baltimore Orioles,Toronto Blue Jays,2.0,7.0,Alex Cobb,Hyun Jin Ryu
631258,2020-08-17,2020,Final,Minnesota Twins,Kansas City Royals,4.0,1.0,Matt Wisler,Kris Bubic
631493,2020-08-17,2020,Final,Chicago White Sox,Detroit Tigers,7.0,2.0,Gio Gonzalez,Matthew Boyd
630927,2020-08-17,2020,Final,Texas Rangers,San Diego Padres,4.0,14.0,Jordan Lyles,Zach Davies
631451,2020-08-17,2020,Final,Houston Astros,Colorado Rockies,2.0,1.0,Brandon Bielak,Kyle Freeland
630118,2020-08-17,2020,Final,Arizona Diamondbacks,Oakland Athletics,4.0,3.0,Zac Gallen,Chris Bassitt
631352,2020-08-17,2020,Final,Los Angeles Dodgers,Seattle Mariners,11.0,9.0,Ross Stripling,Justin Dunn
631365,2020-08-17,2020,Final,Los Angeles Angels,San Francisco Giants,7.0,6.0,Griffin Canning,Tyler Anderson
631452,2020-08-18,2020,Final,Houston Astros,Colorado Rockies,2.0,1.0,Zack Greinke,Antonio Senzatela
630928,2020-08-18,2020,Final,Texas Rangers,San Diego Padres,4.0,6.0,Mike Minor,Adrian Morejon
631366,2020-08-18,2020,Final,Los Angeles Angels,San Francisco Giants,2.0,8.0,Dylan Bundy,Trevor Cahill
630174,2020-08-18,2020,Final,Arizona Diamondbacks,Oakland Athletics,10.0,1.0,Luke Weaver,Frankie Montas
631114,2020-08-18,2020,Final,Pittsburgh Pirates,Cleveland Indians,3.0,6.0,JT Brubaker,Carlos Carrasco
631200,2020-08-18,2020,Final,New York Yankees,Tampa Bay Rays,3.0,6.0,Masahiro Tanaka,Blake Snell
631353,2020-08-18,2020,Final,Los Angeles Dodgers,Seattle Mariners,2.0,1.0,Tony Gonsolin,Marco Gonzales
630322,2020-08-18,2020,Final,Atlanta Braves,Washington Nationals,5.0,8.0,Josh Tomlin,Austin Voth
631326,2020-08-18,2020,Final,Miami Marlins,New York Mets,3.0,8.0,Humberto Mejía,Corey Oswalt
631651,2020-08-18,2020,Final,Boston Red Sox,Philadelphia Phillies,6.0,13.0,Zack Godley,Zach Eflin
631681,2020-08-18,2020,Final,Baltimore Orioles,Toronto Blue Jays,7.0,8.0,Wade LeBlanc,Nate Pearson
631496,2020-08-18,2020,Final,Chicago White Sox,Detroit Tigers,10.0,4.0,Dylan Cease,Tarik Skubal
631260,2020-08-18,2020,Final,Minnesota Twins,Milwaukee Brewers,4.0,3.0,Kenta Maeda,Corbin Burnes
631620,2020-08-18,2020,Final,Chicago Cubs,St. Louis Cardinals,6.0,3.0,Yu Darvish,Daniel Ponce de Leon
631422,2020-08-18,2020,Final,Kansas City Royals,Cincinnati Reds,,,Brad Keller,Luis Castillo
631682,2020-08-19,2020,Final,Baltimore Orioles,Toronto Blue Jays,2.0,5.0,Tommy Milone,Tanner Roark
631652,2020-08-19,2020,Final,Boston Red Sox,Philadelphia Phillies,6.0,3.0,Kyle Hart,Jake Arrieta
631621,2020-08-19,2020,Final,Chicago Cubs,St. Louis Cardinals,3.0,9.0,Alec Mills,Jack Flaherty
630997,2020-08-19,2020,Final,St. Louis Cardinals,Chicago Cubs,2.0,4.0,Johan Oviedo,Adbert Alzolay
631418,2020-08-19,2020,Final,Kansas City Royals,Cincinnati Reds,4.0,0.0,Brad Keller,Luis Castillo
631422,2020-08-19,2020,Final,Kansas City Royals,Cincinnati Reds,0.0,5.0,Matt Harvey,Trevor Bauer
631120,2020-08-19,2020,Final,Pittsburgh Pirates,Cleveland Indians,1.0,6.0,Steven Brault,Aaron Civale
631201,2020-08-19,2020,Final,New York Yankees,Tampa Bay Rays,2.0,4.0,Gerrit Cole,Tyler Glasnow
631327,2020-08-19,2020,Final,Miami Marlins,New York Mets,3.0,5.0,Pablo López,Jacob deGrom
631497,2020-08-19,2020,Final,Chicago White Sox,Detroit Tigers,5.0,3.0,Dane Dunning,Casey Mize
631249,2020-08-19,2020,Final,Minnesota Twins,Milwaukee Brewers,3.0,9.0,Rich Hill,Brett Anderson
631522,2020-08-19,2020,Final,Colorado Rockies,Houston Astros,6.0,13.0,Ryan Castellani,Framber Valdez
631076,2020-08-19,2020,Final,San Diego Padres,Texas Rangers,6.0,3.0,Chris Paddack,Lance Lynn
631179,2020-08-19,2020,Final,Oakland Athletics,Arizona Diamondbacks,4.0,1.0,Jesús Luzardo,Merrill Kelly
631048,2020-08-19,2020,Final,Seattle Mariners,Los Angeles Dodgers,6.0,4.0,Taijuan Walker,Julio Urías
631025,2020-08-19,2020,Final,San Francisco Giants,Los Angeles Angels,7.0,2.0,Johnny Cueto,Patrick Sandoval
630323,2020-08-19,2020,Final,Atlanta Braves,Washington Nationals,,,Kyle Wright,Erick Fedde
631202,2020-08-20,2020,Final,New York Yankees,Tampa Bay Rays,5.0,10.0,James Paxton,John Curtiss
630919,2020-08-20,2020,Final,Toronto Blue Jays,Philadelphia Phillies,3.0,2.0,Chase Anderson,Spencer Howard
630918,2020-08-20,2020,Final,Toronto Blue Jays,Philadelphia Phillies,9.0,8.0,Trent Thornton,Vince Velasquez
631498,2020-08-20,2020,Final,Chicago White Sox,Detroit Tigers,9.0,0.0,Lucas Giolito,Spencer Turnbull
631523,2020-08-20,2020,Final,Colorado Rockies,Houston Astros,8.0,10.0,Germán Márquez,Cristian Javier
631118,2020-08-20,2020,Final,Pittsburgh Pirates,Cleveland Indians,0.0,2.0,Trevor Williams,Shane Bieber
631049,2020-08-20,2020,Final,Seattle Mariners,Los Angeles Dodgers,1.0,6.0,Yusei Kikuchi,Clayton Kershaw
631248,2020-08-20,2020,Final,Minnesota Twins,Milwaukee Brewers,7.0,1.0,José Berríos,Brandon Woodruff
631684,2020-08-20,2020,Final,Baltimore Orioles,Boston Red Sox,1.0,7.0,Asher Wojciechowski,Nathan Eovaldi
631077,2020-08-20,2020,Final,San Diego Padres,Texas Rangers,8.0,7.0,Dinelson Lamet,Kyle Gibson
630986,2020-08-20,2020,Final,St. Louis Cardinals,Cincinnati Reds,5.0,4.0,Adam Wainwright,Sonny Gray
631180,2020-08-20,2020,Final,Oakland Athletics,Arizona Diamondbacks,5.0,1.0,Sean Manaea,Alex Young
631026,2020-08-20,2020,Final,San Francisco Giants,Los Angeles Angels,10.0,5.0,Kevin Gausman,José Suarez
631323,2020-08-20,2020,Final,Miami Marlins,New York Mets,,,Daniel Castano,Seth Lugo
630886,2020-08-21,2020,Final,Washington Nationals,Miami Marlins,2.0,3.0,Patrick Corbin,Elieser Hernández
630960,2020-08-21,2020,Final,Tampa Bay Rays,Toronto Blue Jays,5.0,6.0,Ryan Yarbrough,Matt Shoemaker
631103,2020-08-21,2020,Final,Pittsburgh Pirates,Milwaukee Brewers,7.0,2.0,Chad Kuhl,Adrian Houser
631548,2020-08-21,2020,Final,Cleveland Indians,Detroit Tigers,5.0,10.0,Adam Plutko,Michael Fulmer
630324,2020-08-21,2020,Final,Atlanta Braves,Philadelphia Phillies,11.0,2.0,Max Fried,Aaron Nola
631665,2020-08-21,2020,Final,Baltimore Orioles,Boston Red Sox,5.0,8.0,John Means,Colten Brewer
631409,2020-08-21,2020,Final,Kansas City Royals,Minnesota Twins,7.0,2.0,Danny Duffy,Jake Odorizzi
630990,2020-08-21,2020,Final,St. Louis Cardinals,Cincinnati Reds,2.0,4.0,Dakota Hudson,Anthony DeSclafani
631633,2020-08-21,2020,Final,Chicago Cubs,Chicago White Sox,1.0,10.0,Jon Lester,Dallas Keuchel
631078,2020-08-21,2020,Final,San Diego Padres,Houston Astros,4.0,3.0,Garrett Richards,Lance McCullers Jr.
631050,2020-08-21,2020,Final,Seattle Mariners,Texas Rangers,7.0,4.0,Nick Margevicius,Kolby Allard
631348,2020-08-21,2020,Final,Los Angeles Dodgers,Colorado Rockies,5.0,1.0,Walker Buehler,Jon Gray
631186,2020-08-21,2020,Final,Oakland Athletics,Los Angeles Angels,5.0,3.0,Mike Fiers,Andrew Heaney
631027,2020-08-21,2020,Final,San Francisco Giants,Arizona Diamondbacks,6.0,2.0,Logan Webb,Robbie Ray
631230,2020-08-21,2020,Final,New York Mets,New York Yankees,,,Rick Porcello,J.A. Happ
630890,2020-08-22,2020,Final,Washington Nationals,Miami Marlins,5.0,4.0,Max Scherzer,Daniel Castano
631341,2020-08-22,2020,Final,Miami Marlins,Washington Nationals,5.0,3.0,Sixto Sánchez,Wil Crowe
631104,2020-08-22,2020,Final,Pittsburgh Pirates,Milwaukee Brewers,12.0,5.0,Derek Holland,Josh Lindblom
631154,2020-08-22,2020,Final,Oakland Athletics,Los Angeles Angels,3.0,4.0,Chris Bassitt,Griffin Canning
630948,2020-08-22,2020,Final,Tampa Bay Rays,Toronto Blue Jays,2.0,1.0,Aaron Slegers,Hyun Jin Ryu
631403,2020-08-22,2020,Final,Kansas City Royals,Minnesota Twins,2.0,7.0,Brady Singer,Randy Dobnak
631564,2020-08-22,2020,Final,Cleveland Indians,Detroit Tigers,6.0,1.0,Triston McKenzie,Matthew Boyd
630338,2020-08-22,2020,Final,Atlanta Braves,Philadelphia Phillies,6.0,5.0,Robbie Erlin,Zack Wheeler
631667,2020-08-22,2020,Final,Baltimore Orioles,Boston Red Sox,5.0,4.0,Alex Cobb,Martín Pérez
630991,2020-08-22,2020,Final,St. Louis Cardinals,Cincinnati Reds,3.0,0.0,Kwang Hyun Kim,Wade Miley
631638,2020-08-22,2020,Final,Chicago Cubs,Chicago White Sox,4.0,7.0,Kyle Hendricks,Reynaldo López
631349,2020-08-22,2020,Final,Los Angeles Dodgers,Colorado Rockies,4.0,3.0,Dustin May,Kyle Freeland
631079,2020-08-22,2020,Final,San Diego Padres,Houston Astros,13.0,2.0,Zach Davies,Brandon Bielak
631051,2020-08-22,2020,Final,Seattle Mariners,Texas Rangers,10.0,1.0,Justus Sheffield,Jordan Lyles
631028,2020-08-22,2020,Final,San Francisco Giants,Arizona Diamondbacks,5.0,1.0,Tyler Anderson,Zac Gallen
631229,2020-08-22,2020,Final,New York Mets,New York Yankees,,,,
630897,2020-08-23,2020,Final,Washington Nationals,Miami Marlins,9.0,3.0,Aníbal Sánchez,Humberto Mejía
631670,2020-08-23,2020,Final,Baltimore Orioles,Boston Red Sox,5.0,4.0,Wade LeBlanc,Zack Godley
631551,2020-08-23,2020,Final,Cleveland Indians,Detroit Tigers,4.0,7.0,Carlos Carrasco,Tarik Skubal
630949,2020-08-23,2020,Final,Tampa Bay Rays,Toronto Blue Jays,5.0,4.0,Josh Fleming,Trent Thornton
631107,2020-08-23,2020,Final,Pittsburgh Pirates,Milwaukee Brewers,5.0,4.0,JT Brubaker,Corbin Burnes
631412,2020-08-23,2020,Final,Kansas City Royals,Minnesota Twins,4.0,5.0,Kris Bubic,Matt Wisler
630976,2020-08-23,2020,Final,St. Louis Cardinals,Cincinnati Reds,6.0,2.0,Daniel Ponce de Leon,Tyler Mahle
631639,2020-08-23,2020,Final,Chicago Cubs,Chicago White Sox,2.0,1.0,Yu Darvish,Dylan Cease
631354,2020-08-23,2020,Final,Los Angeles Dodgers,Colorado Rockies,11.0,3.0,Ross Stripling,Antonio Senzatela
631170,2020-08-23,2020,Final,Oakland Athletics,Los Angeles Angels,5.0,4.0,Frankie Montas,Dylan Bundy
631080,2020-08-23,2020,Final,San Diego Padres,Houston Astros,5.0,3.0,Adrian Morejon,Zack Greinke
631029,2020-08-23,2020,Final,San Francisco Giants,Arizona Diamondbacks,6.0,1.0,Trevor Cahill,Luke Weaver
631052,2020-08-23,2020,Final,Seattle Mariners,Texas Rangers,4.0,1.0,Justin Dunn,Mike Minor
630273,2020-08-23,2020,Final,Atlanta Braves,Philadelphia Phillies,4.0,5.0,Josh Tomlin,Zach Eflin
631234,2020-08-23,2020,Final,New York Mets,New York Yankees,,,,
630950,2020-08-24,2020,Final,Tampa Bay Rays,Toronto Blue Jays,4.0,6.0,Blake Snell,Tanner Roark
630898,2020-08-24,2020,Final,Washington Nationals,Miami Marlins,8.0,11.0,Austin Voth,Pablo López
631468,2020-08-24,2020,Final,Detroit Tigers,Chicago Cubs,3.0,9.0,Casey Mize,Alec Mills
631552,2020-08-24,2020,Final,Cleveland Indians,Minnesota Twins,2.0,3.0,Aaron Civale,Kenta Maeda
630929,2020-08-24,2020,Final,Texas Rangers,Oakland Athletics,3.0,2.0,Lance Lynn,Jesús Luzardo
631301,2020-08-24,2020,Final,Milwaukee Brewers,Cincinnati Reds,4.0,2.0,Brett Anderson,Trevor Bauer
630977,2020-08-24,2020,Final,St. Louis Cardinals,Kansas City Royals,9.0,3.0,Jack Flaherty,Brad Keller
631439,2020-08-24,2020,Final,Houston Astros,Los Angeles Angels,11.0,4.0,Framber Valdez,Patrick Sandoval
630193,2020-08-24,2020,Final,Arizona Diamondbacks,Colorado Rockies,2.0,3.0,Taylor Clarke,Ryan Castellani
631423,2020-08-25,2020,Final,Houston Astros,Los Angeles Angels,6.0,3.0,Cristian Javier,José Suarez
631426,2020-08-25,2020,Final,Houston Astros,Los Angeles Angels,5.0,12.0,Brandon Bielak,Julio Teheran
631227,2020-08-25,2020,Final,New York Mets,Miami Marlins,0.0,4.0,Rick Porcello,Daniel Castano
631323,2020-08-25,2020,Final,Miami Marlins,New York Mets,3.0,0.0,Trevor Rogers,Seth Lugo
630855,2020-08-25,2020,Final,Washington Nationals,Philadelphia Phillies,3.0,8.0,Erick Fedde,Jake Arrieta
630862,2020-08-25,2020,Final,Toronto Blue Jays,Boston Red Sox,7.0,9.0,Chase Anderson,Kyle Hart
630951,2020-08-25,2020,Final,Tampa Bay Rays,Baltimore Orioles,4.0,2.0,Tyler Glasnow,Tommy Milone
631467,2020-08-25,2020,Final,Detroit Tigers,Chicago Cubs,7.0,1.0,Spencer Turnbull,Tyler Chatwood
631553,2020-08-25,2020,Final,Cleveland Indians,Minnesota Twins,4.0,2.0,Shane Bieber,Rich Hill
630930,2020-08-25,2020,Final,Texas Rangers,Oakland Athletics,3.0,10.0,Kyle Gibson,Sean Manaea
631499,2020-08-25,2020,Final,Chicago White Sox,Pittsburgh Pirates,4.0,0.0,Lucas Giolito,Steven Brault
