game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
823073,2026-04-13,2026,Final,St. Louis Cardinals,Cleveland Guardians,3.0,9.0,Matthew Liberatore,Gavin Williams
823153,2026-04-13,2026,Final,Seattle Mariners,Houston Astros,6.0,2.0,George Kirby,Mike Burrows
823400,2026-04-13,2026,Final,Pittsburgh Pirates,Washington Nationals,16.0,5.0,Paul Skenes,PJ Poulin
823481,2026-04-13,2026,Final,Philadelphia Phillies,Chicago Cubs,13.0,7.0,Cristopher Sánchez,Javier Assad
823563,2026-04-13,2026,Final,New York Yankees,Los Angeles Angels,11.0,10.0,Will Warren,Yusei Kikuchi
823725,2026-04-13,2026,Final,Minnesota Twins,Boston Red Sox,13.0,6.0,Bailey Ober,Garrett Crochet
823964,2026-04-13,2026,Final,Los Angeles Dodgers,New York Mets,4.0,0.0,Justin Wrobleski,David Peterson
824856,2026-04-13,2026,Final,Baltimore Orioles,Arizona Diamondbacks,9.0,7.0,Dean Kremer,Ryne Nelson
824937,2026-04-13,2026,Final,Atlanta Braves,Miami Marlins,4.0,10.0,Grant Holmes,Eury Pérez
825024,2026-04-13,2026,Final,Athletics,Texas Rangers,1.0,8.0,Luis Severino,Nathan Eovaldi
823072,2026-04-14,2026,Final,St. Louis Cardinals,Cleveland Guardians,6.0,5.0,Michael McGreevy,Joey Cantillo
823315,2026-04-14,2026,Final,San Diego Padres,Seattle Mariners,4.0,1.0,Michael King,Bryan Woo
823398,2026-04-14,2026,Final,Pittsburgh Pirates,Washington Nationals,4.0,5.0,Mitch Keller,PJ Poulin
823478,2026-04-14,2026,Final,Philadelphia Phillies,Chicago Cubs,4.0,10.0,Aaron Nola,Riley Martin
823562,2026-04-14,2026,Final,New York Yankees,Los Angeles Angels,1.0,7.0,Ryan Weathers,Reid Detmers
823723,2026-04-14,2026,Final,Minnesota Twins,Boston Red Sox,6.0,0.0,Mick Abel,Sonny Gray
823802,2026-04-14,2026,Final,Milwaukee Brewers,Toronto Blue Jays,7.0,9.0,Jacob Misiorowski,Kevin Gausman
823965,2026-04-14,2026,Final,Los Angeles Dodgers,New York Mets,2.0,1.0,Yoshinobu Yamamoto,Nolan McLean
824210,2026-04-14,2026,Final,Houston Astros,Colorado Rockies,7.0,6.0,Spencer Arrighetti,Michael Lorenzen
824292,2026-04-14,2026,Final,Detroit Tigers,Kansas City Royals,2.0,1.0,Framber Valdez,Cole Ragans
824531,2026-04-14,2026,Final,Cincinnati Reds,San Francisco Giants,2.0,1.0,Brady Singer,Robbie Ray
824616,2026-04-14,2026,Final,Chicago White Sox,Tampa Bay Rays,5.0,8.0,Noah Schultz,Shane McClanahan
824853,2026-04-14,2026,Final,Baltimore Orioles,Arizona Diamondbacks,3.0,4.0,Trevor Rogers,Merrill Kelly
824935,2026-04-14,2026,Final,Atlanta Braves,Miami Marlins,6.0,5.0,Reynaldo López,Max Meyer
825022,2026-04-14,2026,Final,Athletics,Texas Rangers,2.0,1.0,Jeffrey Springs,MacKenzie Gore
823071,2026-04-15,2026,Final,St. Louis Cardinals,Cleveland Guardians,5.0,3.0,Dustin May,Slade Cecconi
823314,2026-04-15,2026,Final,San Diego Padres,Seattle Mariners,7.0,6.0,Randy Vásquez,Emerson Hancock
823399,2026-04-15,2026,Final,Pittsburgh Pirates,Washington Nationals,2.0,0.0,Mason Montgomery,Jake Irvin
823477,2026-04-15,2026,Final,Philadelphia Phillies,Chicago Cubs,2.0,11.0,Jesús Luzardo,Shota Imanaga
823561,2026-04-15,2026,Final,New York Yankees,Los Angeles Angels,5.0,4.0,Luis Gil,Jack Kochanowicz
823722,2026-04-15,2026,Final,Minnesota Twins,Boston Red Sox,5.0,9.0,Simeon Woods Richardson,Connelly Early
823803,2026-04-15,2026,Final,Milwaukee Brewers,Toronto Blue Jays,2.0,1.0,Chad Patrick,Dylan Cease
823963,2026-04-15,2026,Final,Los Angeles Dodgers,New York Mets,8.0,2.0,Shohei Ohtani,Clay Holmes
824209,2026-04-15,2026,Final,Houston Astros,Colorado Rockies,3.0,1.0,Spencer Arrighetti,Jose Quintana
824291,2026-04-15,2026,Final,Detroit Tigers,Kansas City Royals,2.0,1.0,Jack Flaherty,Seth Lugo
824532,2026-04-15,2026,Final,Cincinnati Reds,San Francisco Giants,8.0,3.0,Rhett Lowder,Tyler Mahle
824615,2026-04-15,2026,Final,Chicago White Sox,Tampa Bay Rays,3.0,8.0,Sean Burke,Jesse Scholtens
824855,2026-04-15,2026,Final,Baltimore Orioles,Arizona Diamondbacks,5.0,8.0,Kyle Bradish,Eduardo Rodriguez
824936,2026-04-15,2026,Final,Atlanta Braves,Miami Marlins,6.0,3.0,Bryce Elder,Chris Paddack
825021,2026-04-15,2026,Final,Athletics,Texas Rangers,6.0,5.0,J.T. Ginn,Kumar Rocker
823313,2026-04-16,2026,Final,San Diego Padres,Seattle Mariners,5.0,2.0,Walker Buehler,Luis Castillo
823396,2026-04-16,2026,Final,Pittsburgh Pirates,Washington Nationals,7.0,8.0,Braxton Ashcraft,Foster Griffin
823560,2026-04-16,2026,Final,New York Yankees,Los Angeles Angels,4.0,11.0,Max Fried,Brent Suter
823801,2026-04-16,2026,Final,Milwaukee Brewers,Toronto Blue Jays,2.0,1.0,Brandon Sproat,Patrick Corbin
824208,2026-04-16,2026,Final,Houston Astros,Colorado Rockies,2.0,3.0,Ryan Weiss,Juan Mejia
824289,2026-04-16,2026,Final,Detroit Tigers,Kansas City Royals,10.0,9.0,Keider Montero,Kris Bubic
824453,2026-04-16,2026,Final,Cleveland Guardians,Baltimore Orioles,4.0,2.0,Parker Messick,Shane Baz
824530,2026-04-16,2026,Final,Cincinnati Reds,San Francisco Giants,0.0,3.0,Chase Burns,Landen Roupp
824614,2026-04-16,2026,Final,Chicago White Sox,Tampa Bay Rays,3.0,5.0,Jordan Leasure,Steven Matz
825023,2026-04-16,2026,Final,Athletics,Texas Rangers,6.0,9.0,Jacob Lopez,Jack Leiter
822752,2026-04-17,2026,Final,Washington Nationals,San Francisco Giants,5.0,10.0,Zack Littell,Logan Webb
823152,2026-04-17,2026,Final,Seattle Mariners,Texas Rangers,0.0,5.0,Logan Gilbert,Jacob deGrom
823397,2026-04-17,2026,Final,Pittsburgh Pirates,Tampa Bay Rays,5.0,1.0,Bubba Chandler,Nick Martinez
823476,2026-04-17,2026,Final,Philadelphia Phillies,Atlanta Braves,0.0,9.0,Taijuan Walker,Martín Pérez
823559,2026-04-17,2026,Final,New York Yankees,Kansas City Royals,4.0,2.0,Cam Schlittler,Michael Wacha
823720,2026-04-17,2026,Final,Minnesota Twins,Cincinnati Reds,1.0,2.0,Joe Ryan,Brandon Williamson
823883,2026-04-17,2026,Final,Miami Marlins,Milwaukee Brewers,5.0,7.0,Janson Junk,Coleman Crow
824048,2026-04-17,2026,Final,Los Angeles Angels,San Diego Padres,8.0,0.0,José Soriano,Matt Waldron
824207,2026-04-17,2026,Final,Houston Astros,St. Louis Cardinals,4.0,9.0,Peter Lambert,Kyle Leahy
824373,2026-04-17,2026,Final,Colorado Rockies,Los Angeles Dodgers,1.0,7.0,Tomoyuki Sugano,Tyler Glasnow
824454,2026-04-17,2026,Final,Cleveland Guardians,Baltimore Orioles,4.0,6.0,Tanner Bibee,Chris Bassitt
824693,2026-04-17,2026,Final,Chicago Cubs,New York Mets,12.0,4.0,Edward Cabrera,Kodai Senga
824778,2026-04-17,2026,Final,Boston Red Sox,Detroit Tigers,1.0,0.0,Ranger Suarez,Casey Mize
825019,2026-04-17,2026,Final,Athletics,Chicago White Sox,2.0,9.0,Aaron Civale,Davis Martin
825101,2026-04-17,2026,Final,Arizona Diamondbacks,Toronto Blue Jays,6.0,3.0,Michael Soroka,Braydon Fisher
822751,2026-04-18,2026,Final,Washington Nationals,San Francisco Giants,6.0,7.0,Cade Cavalli,Adrian Houser
823151,2026-04-18,2026,Final,Seattle Mariners,Texas Rangers,7.0,3.0,George Kirby,Nathan Eovaldi
823394,2026-04-18,2026,Final,Pittsburgh Pirates,Tampa Bay Rays,7.0,8.0,Paul Skenes,Drew Rasmussen
823474,2026-04-18,2026,Final,Philadelphia Phillies,Atlanta Braves,1.0,3.0,Cristopher Sánchez,Chris Sale
823558,2026-04-18,2026,Final,New York Yankees,Kansas City Royals,13.0,4.0,Will Warren,Noah Cameron
823721,2026-04-18,2026,Final,Minnesota Twins,Cincinnati Reds,4.0,5.0,Taj Bradley,Andrew Abbott
823882,2026-04-18,2026,Final,Miami Marlins,Milwaukee Brewers,2.0,5.0,Sandy Alcantara,Brandon Woodruff
824049,2026-04-18,2026,Final,Los Angeles Angels,San Diego Padres,1.0,4.0,Yusei Kikuchi,Germán Márquez
824206,2026-04-18,2026,Final,Houston Astros,St. Louis Cardinals,5.0,7.0,Lance McCullers Jr.,Andre Pallante
824372,2026-04-18,2026,Final,Colorado Rockies,Los Angeles Dodgers,4.0,3.0,Ryan Feltner,Emmet Sheehan
824451,2026-04-18,2026,Final,Cleveland Guardians,Baltimore Orioles,4.0,2.0,Gavin Williams,Dean Kremer
824694,2026-04-18,2026,Final,Chicago Cubs,New York Mets,4.0,2.0,Jameson Taillon,Freddy Peralta
824775,2026-04-18,2026,Final,Boston Red Sox,Detroit Tigers,1.0,4.0,Brayan Bello,Tarik Skubal
825020,2026-04-18,2026,Final,Athletics,Chicago White Sox,7.0,6.0,Luis Severino,Erick Fedde
825098,2026-04-18,2026,Final,Arizona Diamondbacks,Toronto Blue Jays,6.0,2.0,Zac Gallen,Max Scherzer
822750,2026-04-19,2026,Final,Washington Nationals,San Francisco Giants,3.0,0.0,PJ Poulin,Robbie Ray
823150,2026-04-19,2026,Final,Seattle Mariners,Texas Rangers,5.0,2.0,Bryan Woo,MacKenzie Gore
823393,2026-04-19,2026,Final,Pittsburgh Pirates,Tampa Bay Rays,6.0,3.0,Mitch Keller,Shane McClanahan
823475,2026-04-19,2026,Final,Philadelphia Phillies,Atlanta Braves,2.0,4.0,Andrew Painter,Grant Holmes
823556,2026-04-19,2026,Final,New York Yankees,Kansas City Royals,7.0,0.0,Ryan Weathers,Cole Ragans
823718,2026-04-19,2026,Final,Minnesota Twins,Cincinnati Reds,4.0,7.0,Bailey Ober,Brady Singer
823881,2026-04-19,2026,Final,Miami Marlins,Milwaukee Brewers,5.0,3.0,Eury Pérez,Jacob Misiorowski
824047,2026-04-19,2026,Final,Los Angeles Angels,San Diego Padres,1.0,2.0,Walbert Ureña,Michael King
824205,2026-04-19,2026,Final,Houston Astros,St. Louis Cardinals,5.0,7.0,Mike Burrows,Matthew Liberatore
824371,2026-04-19,2026,Final,Colorado Rockies,Los Angeles Dodgers,9.0,6.0,Michael Lorenzen,Roki Sasaki
824452,2026-04-19,2026,Final,Cleveland Guardians,Baltimore Orioles,8.0,4.0,Joey Cantillo,Trevor Rogers
824691,2026-04-19,2026,Final,Chicago Cubs,New York Mets,2.0,1.0,Javier Assad,Tobias Myers
824777,2026-04-19,2026,Final,Boston Red Sox,Detroit Tigers,2.0,6.0,Garrett Crochet,Framber Valdez
825018,2026-04-19,2026,Final,Athletics,Chicago White Sox,4.0,7.0,Jeffrey Springs,Noah Schultz
825100,2026-04-19,2026,Final,Arizona Diamondbacks,Toronto Blue Jays,4.0,10.0,Ryne Nelson,Kevin Gausman
822749,2026-04-20,2026,Final,Washington Nationals,Atlanta Braves,4.0,9.0,Jake Irvin,Bryce Elder
822994,2026-04-20,2026,Final,Tampa Bay Rays,Cincinnati Reds,1.0,6.0,Jesse Scholtens,Rhett Lowder
823149,2026-04-20,2026,Final,Seattle Mariners,Athletics,4.0,6.0,Emerson Hancock,J.T. Ginn
823879,2026-04-20,2026,Final,Miami Marlins,St. Louis Cardinals,5.0,3.0,Max Meyer,Michael McGreevy
824046,2026-04-20,2026,Final,Los Angeles Angels,Toronto Blue Jays,2.0,5.0,Reid Detmers,Dylan Cease
824125,2026-04-20,2026,Final,Kansas City Royals,Baltimore Orioles,5.0,7.0,Seth Lugo,Kyle Bradish
824370,2026-04-20,2026,Final,Colorado Rockies,Los Angeles Dodgers,3.0,12.0,Jose Quintana,Justin Wrobleski
824450,2026-04-20,2026,Final,Cleveland Guardians,Houston Astros,2.0,9.0,Slade Cecconi,Spencer Arrighetti
824692,2026-04-20,2026,Final,Chicago Cubs,Philadelphia Phillies,5.0,1.0,Colin Rea,Aaron Nola
824776,2026-04-20,2026,Final,Boston Red Sox,Detroit Tigers,8.0,6.0,Sonny Gray,Jack Flaherty
822747,2026-04-21,2026,Final,Washington Nationals,Atlanta Braves,11.0,4.0,Foster Griffin,Reynaldo López
822914,2026-04-21,2026,Final,Texas Rangers,Pittsburgh Pirates,5.0,1.0,Kumar Rocker,Carmen Mlodzinski
822995,2026-04-21,2026,Final,Tampa Bay Rays,Cincinnati Reds,6.0,12.0,Steven Matz,Chase Burns
823148,2026-04-21,2026,Final,Seattle Mariners,Athletics,2.0,5.0,Luis Castillo,Jacob Lopez
823236,2026-04-21,2026,Final,San Francisco Giants,Los Angeles Dodgers,3.0,1.0,Landen Roupp,Yoshinobu Yamamoto
823640,2026-04-21,2026,Final,New York Mets,Minnesota Twins,3.0,5.0,Nolan McLean,Simeon Woods Richardson
823880,2026-04-21,2026,Final,Miami Marlins,St. Louis Cardinals,3.0,5.0,Chris Paddack,Dustin May
824045,2026-04-21,2026,Final,Los Angeles Angels,Toronto Blue Jays,2.0,4.0,Jack Kochanowicz,Patrick Corbin
824127,2026-04-21,2026,Final,Kansas City Royals,Baltimore Orioles,6.0,5.0,Kris Bubic,Shane Baz
824290,2026-04-21,2026,Final,Detroit Tigers,Milwaukee Brewers,4.0,12.0,Keider Montero,Kyle Harrison
824369,2026-04-21,2026,Final,Colorado Rockies,San Diego Padres,0.0,1.0,Jimmy Herget,Randy Vásquez
824448,2026-04-21,2026,Final,Cleveland Guardians,Houston Astros,8.0,5.0,Parker Messick,Ryan Weiss
824690,2026-04-21,2026,Final,Chicago Cubs,Philadelphia Phillies,7.0,4.0,Shota Imanaga,Jesús Luzardo
824773,2026-04-21,2026,Final,Boston Red Sox,New York Yankees,0.0,4.0,Connelly Early,Luis Gil
825099,2026-04-21,2026,Final,Arizona Diamondbacks,Chicago White Sox,5.0,11.0,Merrill Kelly,Sean Burke
822748,2026-04-22,2026,Final,Washington Nationals,Atlanta Braves,6.0,8.0,Zack Littell,Didier Fuentes
822913,2026-04-22,2026,Final,Texas Rangers,Pittsburgh Pirates,4.0,8.0,Jack Leiter,Braxton Ashcraft
822993,2026-04-22,2026,Final,Tampa Bay Rays,Cincinnati Reds,6.0,1.0,Nick Martinez,Brandon Williamson
823147,2026-04-22,2026,Final,Seattle Mariners,Athletics,5.0,4.0,Logan Gilbert,Aaron Civale
823231,2026-04-22,2026,Final,San Francisco Giants,Los Angeles Dodgers,3.0,0.0,Tyler Mahle,Shohei Ohtani
823641,2026-04-22,2026,Final,New York Mets,Minnesota Twins,3.0,2.0,Clay Holmes,Connor Prielipp
823878,2026-04-22,2026,Final,Miami Marlins,St. Louis Cardinals,4.0,1.0,Janson Junk,Kyle Leahy
824044,2026-04-22,2026,Final,Los Angeles Angels,Toronto Blue Jays,7.0,3.0,José Soriano,Eric Lauer
824123,2026-04-22,2026,Final,Kansas City Royals,Baltimore Orioles,6.0,8.0,Michael Wacha,Chris Bassitt
824286,2026-04-22,2026,Final,Detroit Tigers,Milwaukee Brewers,5.0,2.0,Casey Mize,DL Hall
824367,2026-04-22,2026,Final,Colorado Rockies,San Diego Padres,8.0,3.0,Tomoyuki Sugano,Walker Buehler
824449,2026-04-22,2026,Final,Cleveland Guardians,Houston Astros,0.0,2.0,Tanner Bibee,Peter Lambert
824688,2026-04-22,2026,Final,Chicago Cubs,Philadelphia Phillies,7.0,2.0,Matthew Boyd,Kyle Backhus
824774,2026-04-22,2026,Final,Boston Red Sox,New York Yankees,1.0,4.0,Ranger Suarez,Max Fried
825097,2026-04-22,2026,Final,Arizona Diamondbacks,Chicago White Sox,11.0,7.0,Eduardo Rodriguez,Anthony Kay
822745,2026-04-23,2026,Final,Washington Nationals,Atlanta Braves,2.0,7.0,Cade Cavalli,JR Ritchie
822912,2026-04-23,2026,Final,Texas Rangers,Pittsburgh Pirates,6.0,1.0,Jacob deGrom,Bubba Chandler
823233,2026-04-23,2026,Final,San Francisco Giants,Los Angeles Dodgers,0.0,3.0,Logan Webb,Tyler Glasnow
823639,2026-04-23,2026,Final,New York Mets,Minnesota Twins,10.0,8.0,Christian Scott,Joe Ryan
824288,2026-04-23,2026,Final,Detroit Tigers,Milwaukee Brewers,5.0,4.0,Tarik Skubal,Brandon Sproat
824368,2026-04-23,2026,Final,Colorado Rockies,San Diego Padres,8.0,10.0,Ryan Feltner,Matt Waldron
824689,2026-04-23,2026,Final,Chicago Cubs,Philadelphia Phillies,8.0,7.0,Edward Cabrera,Cristopher Sánchez
824770,2026-04-23,2026,Final,Boston Red Sox,New York Yankees,2.0,4.0,Payton Tolle,Cam Schlittler
825096,2026-04-23,2026,Final,Arizona Diamondbacks,Chicago White Sox,1.0,4.0,Michael Soroka,Davis Martin
822827,2026-04-24,2026,Final,Toronto Blue Jays,Cleveland Guardians,6.0,8.0,Max Scherzer,Gavin Williams
822909,2026-04-24,2026,Final,Texas Rangers,Athletics,1.0,8.0,Nathan Eovaldi,Luis Severino
822992,2026-04-24,2026,Final,Tampa Bay Rays,Minnesota Twins,6.0,2.0,Drew Rasmussen,Taj Bradley
823069,2026-04-24,2026,Final,St. Louis Cardinals,Seattle Mariners,2.0,3.0,Andre Pallante,George Kirby
823232,2026-04-24,2026,Final,San Francisco Giants,Miami Marlins,4.0,9.0,Adrian Houser,Sandy Alcantara
823638,2026-04-24,2026,Final,New York Mets,Colorado Rockies,3.0,4.0,Freddy Peralta,Michael Lorenzen
823800,2026-04-24,2026,Final,Milwaukee Brewers,Pittsburgh Pirates,0.0,6.0,Brandon Woodruff,Paul Skenes
823962,2026-04-24,2026,Final,Los Angeles Dodgers,Chicago Cubs,4.0,6.0,Emmet Sheehan,Jameson Taillon
824124,2026-04-24,2026,Final,Kansas City Royals,Los Angeles Angels,6.0,3.0,Noah Cameron,Yusei Kikuchi
824204,2026-04-24,2026,Final,Houston Astros,New York Yankees,4.0,12.0,Lance McCullers Jr.,Will Warren
824529,2026-04-24,2026,Final,Cincinnati Reds,Detroit Tigers,9.0,8.0,Andrew Abbott,Framber Valdez
824611,2026-04-24,2026,Final,Chicago White Sox,Washington Nationals,5.0,4.0,Bryan Hudson,PJ Poulin
824854,2026-04-24,2026,Final,Baltimore Orioles,Boston Red Sox,10.0,3.0,Brandon Young,Brayan Bello
824932,2026-04-24,2026,Final,Atlanta Braves,Philadelphia Phillies,5.0,3.0,Grant Holmes,Andrew Painter
822826,2026-04-25,2026,Final,Toronto Blue Jays,Cleveland Guardians,5.0,3.0,Kevin Gausman,Joey Cantillo
822910,2026-04-25,2026,Final,Texas Rangers,Athletics,4.0,3.0,MacKenzie Gore,Jeffrey Springs
822989,2026-04-25,2026,Final,Tampa Bay Rays,Minnesota Twins,6.0,1.0,Shane McClanahan,Bailey Ober
823070,2026-04-25,2026,Final,St. Louis Cardinals,Seattle Mariners,9.0,11.0,Matthew Liberatore,Bryan Woo
823229,2026-04-25,2026,Final,San Francisco Giants,Miami Marlins,6.0,2.0,Robbie Ray,Eury Pérez
823799,2026-04-25,2026,Final,Milwaukee Brewers,Pittsburgh Pirates,3.0,6.0,Jacob Misiorowski,Mitch Keller
823960,2026-04-25,2026,Final,Los Angeles Dodgers,Chicago Cubs,12.0,4.0,Roki Sasaki,Colin Rea
824121,2026-04-25,2026,Final,Kansas City Royals,Los Angeles Angels,12.0,1.0,Cole Ragans,Walbert Ureña
824203,2026-04-25,2026,Final,Houston Astros,New York Yankees,3.0,8.0,Mike Burrows,Ryan Weathers
824527,2026-04-25,2026,Final,Cincinnati Reds,Detroit Tigers,9.0,2.0,Brady Singer,Jack Flaherty
824613,2026-04-25,2026,Final,Chicago White Sox,Washington Nationals,3.0,6.0,Noah Schultz,Jake Irvin
824851,2026-04-25,2026,Final,Baltimore Orioles,Boston Red Sox,1.0,17.0,Trevor Rogers,Garrett Crochet
824933,2026-04-25,2026,Final,Atlanta Braves,Philadelphia Phillies,5.0,8.0,Bryce Elder,Zack Wheeler
825093,2026-04-25,2026,Final,Arizona Diamondbacks,San Diego Padres,4.0,6.0,Zac Gallen,Germán Márquez
822824,2026-04-26,2026,Final,Toronto Blue Jays,Cleveland Guardians,4.0,2.0,Patrick Corbin,Slade Cecconi
822911,2026-04-26,2026,Final,Texas Rangers,Athletics,1.0,2.0,Kumar Rocker,J.T. Ginn
822991,2026-04-26,2026,Final,Tampa Bay Rays,Minnesota Twins,4.0,2.0,Griffin Jax,Simeon Woods Richardson
823068,2026-04-26,2026,Final,St. Louis Cardinals,Seattle Mariners,2.0,3.0,Michael McGreevy,Emerson Hancock
823230,2026-04-26,2026,Final,San Francisco Giants,Miami Marlins,6.0,3.0,Landen Roupp,Max Meyer
823635,2026-04-26,2026,Final,New York Mets,Colorado Rockies,1.0,3.0,Nolan McLean,Jose Quintana
823637,2026-04-26,2026,Final,New York Mets,Colorado Rockies,0.0,3.0,Kodai Senga,Chase Dollander
823797,2026-04-26,2026,Final,Milwaukee Brewers,Pittsburgh Pirates,5.0,0.0,Kyle Harrison,Carmen Mlodzinski
823959,2026-04-26,2026,Final,Los Angeles Dodgers,Chicago Cubs,6.0,0.0,Justin Wrobleski,Shota Imanaga
824122,2026-04-26,2026,Final,Kansas City Royals,Los Angeles Angels,11.0,9.0,Seth Lugo,Reid Detmers
824202,2026-04-26,2026,Final,Houston Astros,New York Yankees,7.0,4.0,Spencer Arrighetti,Luis Gil
824528,2026-04-26,2026,Final,Cincinnati Reds,Detroit Tigers,3.0,8.0,Rhett Lowder,Keider Montero
824612,2026-04-26,2026,Final,Chicago White Sox,Washington Nationals,1.0,2.0,Bryan Hudson,Foster Griffin
824852,2026-04-26,2026,Final,Baltimore Orioles,Boston Red Sox,3.0,5.0,Kyle Bradish,Connelly Early
824934,2026-04-26,2026,Final,Atlanta Braves,Philadelphia Phillies,6.0,2.0,Chris Sale,Aaron Nola
825094,2026-04-26,2026,Final,Arizona Diamondbacks,San Diego Padres,12.0,7.0,Ryne Nelson,Michael King
822825,2026-04-27,2026,Final,Toronto Blue Jays,Boston Red Sox,0.0,5.0,Dylan Cease,Ranger Suarez
822906,2026-04-27,2026,Final,Texas Rangers,New York Yankees,2.0,4.0,Jack Leiter,Max Fried
823311,2026-04-27,2026,Final,San Diego Padres,Chicago Cubs,9.0,7.0,Randy Vásquez,Matthew Boyd
823395,2026-04-27,2026,Final,Pittsburgh Pirates,St. Louis Cardinals,2.0,4.0,Mason Montgomery,Dustin May
823719,2026-04-27,2026,Final,Minnesota Twins,Seattle Mariners,11.0,4.0,Connor Prielipp,Luis Castillo
823961,2026-04-27,2026,Final,Los Angeles Dodgers,Miami Marlins,5.0,4.0,Yoshinobu Yamamoto,Chris Paddack
824446,2026-04-27,2026,Final,Cleveland Guardians,Tampa Bay Rays,2.0,3.0,Parker Messick,Steven Matz
824609,2026-04-27,2026,Final,Chicago White Sox,Los Angeles Angels,8.0,7.0,Anthony Kay,Jack Kochanowicz
822823,2026-04-28,2026,Final,Toronto Blue Jays,Boston Red Sox,3.0,0.0,Trey Yesavage,Payton Tolle
822908,2026-04-28,2026,Final,Texas Rangers,New York Yankees,2.0,3.0,Jacob deGrom,Cam Schlittler
823310,2026-04-28,2026,Final,San Diego Padres,Chicago Cubs,3.0,8.0,Walker Buehler,Edward Cabrera
823390,2026-04-28,2026,Final,Pittsburgh Pirates,St. Louis Cardinals,7.0,11.0,Braxton Ashcraft,Kyle Leahy
823473,2026-04-28,2026,Final,Philadelphia Phillies,San Francisco Giants,7.0,0.0,Jesús Luzardo,Tyler Mahle
823636,2026-04-28,2026,Final,New York Mets,Washington Nationals,8.0,0.0,Clay Holmes,Zack Littell
823716,2026-04-28,2026,Final,Minnesota Twins,Seattle Mariners,1.0,7.0,Joe Ryan,Logan Gilbert
823798,2026-04-28,2026,Final,Milwaukee Brewers,Arizona Diamondbacks,13.0,2.0,Chad Patrick,Merrill Kelly
823956,2026-04-28,2026,Final,Los Angeles Dodgers,Miami Marlins,1.0,2.0,Shohei Ohtani,Janson Junk
824447,2026-04-28,2026,Final,Cleveland Guardians,Tampa Bay Rays,0.0,1.0,Tanner Bibee,Nick Martinez
824526,2026-04-28,2026,Final,Cincinnati Reds,Colorado Rockies,7.0,2.0,Chase Burns,Kyle Freeland
824610,2026-04-28,2026,Final,Chicago White Sox,Los Angeles Angels,5.0,2.0,Davis Martin,José Soriano
824849,2026-04-28,2026,Final,Baltimore Orioles,Houston Astros,5.0,3.0,Shane Baz,Kai-Wei Teng
824931,2026-04-28,2026,Final,Atlanta Braves,Detroit Tigers,5.0,2.0,Martín Pérez,Casey Mize
825017,2026-04-28,2026,Final,Athletics,Kansas City Royals,1.0,4.0,Aaron Civale,Kris Bubic
822821,2026-04-29,2026,Final,Toronto Blue Jays,Boston Red Sox,8.0,1.0,Eric Lauer,Brayan Bello
822907,2026-04-29,2026,Final,Texas Rangers,New York Yankees,3.0,0.0,Nathan Eovaldi,Elmer Rodríguez
823312,2026-04-29,2026,Final,San Diego Padres,Chicago Cubs,4.0,5.0,Matt Waldron,Jameson Taillon
823392,2026-04-29,2026,Final,Pittsburgh Pirates,St. Louis Cardinals,4.0,5.0,Bubba Chandler,Andre Pallante
823633,2026-04-29,2026,Final,New York Mets,Washington Nationals,2.0,14.0,David Peterson,Cade Cavalli
823717,2026-04-29,2026,Final,Minnesota Twins,Seattle Mariners,3.0,5.0,Taj Bradley,George Kirby
823796,2026-04-29,2026,Final,Milwaukee Brewers,Arizona Diamondbacks,2.0,6.0,Brandon Sproat,Eduardo Rodriguez
823958,2026-04-29,2026,Final,Los Angeles Dodgers,Miami Marlins,2.0,3.0,Tyler Glasnow,Sandy Alcantara
824445,2026-04-29,2026,Final,Cleveland Guardians,Tampa Bay Rays,3.0,1.0,Gavin Williams,Drew Rasmussen
824525,2026-04-29,2026,Final,Cincinnati Reds,Colorado Rockies,2.0,13.0,Brandon Williamson,Tomoyuki Sugano
824608,2026-04-29,2026,Final,Chicago White Sox,Los Angeles Angels,3.0,2.0,Erick Fedde,Yusei Kikuchi
824930,2026-04-29,2026,Final,Atlanta Braves,Detroit Tigers,4.0,3.0,JR Ritchie,Tarik Skubal
825015,2026-04-29,2026,Final,Athletics,Kansas City Royals,5.0,2.0,Luis Severino,Michael Wacha
823391,2026-04-30,2026,Final,Pittsburgh Pirates,St. Louis Cardinals,5.0,10.0,Paul Skenes,Hunter Dobbins
823471,2026-04-30,2026,Final,Philadelphia Phillies,San Francisco Giants,6.0,5.0,Tim Mayza,Adrian Houser
823472,2026-04-30,2026,Final,Philadelphia Phillies,San Francisco Giants,3.0,2.0,Cristopher Sánchez,Logan Webb
823634,2026-04-30,2026,Final,New York Mets,Washington Nationals,4.0,5.0,Freddy Peralta,Miles Mikolas
823714,2026-04-30,2026,Final,Minnesota Twins,Toronto Blue Jays,7.0,1.0,Bailey Ober,Kevin Gausman
823795,2026-04-30,2026,Final,Milwaukee Brewers,Arizona Diamondbacks,13.0,1.0,Brandon Woodruff,Michael Soroka
824524,2026-04-30,2026,Final,Cincinnati Reds,Colorado Rockies,6.0,4.0,Andrew Abbott,Michael Lorenzen
824848,2026-04-30,2026,Final,Baltimore Orioles,Houston Astros,10.0,3.0,Chris Bassitt,Peter Lambert
824850,2026-04-30,2026,Final,Baltimore Orioles,Houston Astros,5.0,11.0,Brandon Young,Lance McCullers Jr.
