game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
661625,2022-05-17,2022,Final,Philadelphia Phillies,San Diego Padres,0.0,3.0,Zach Eflin,Mike Clevinger
661342,2022-05-17,2022,Final,Baltimore Orioles,New York Yankees,4.0,5.0,Spenser Watkins,Jameson Taillon
661765,2022-05-17,2022,Final,Toronto Blue Jays,Seattle Mariners,3.0,0.0,José Berríos,Logan Gilbert
663271,2022-05-17,2022,Final,Boston Red Sox,Houston Astros,4.0,13.0,Nathan Eovaldi,José Urquidy
663157,2022-05-17,2022,Final,Chicago Cubs,Pittsburgh Pirates,7.0,0.0,Keegan Thompson,JT Brubaker
661196,2022-05-17,2022,Final,Milwaukee Brewers,Atlanta Braves,0.0,3.0,Adrian Houser,Tucker Davidson
661126,2022-05-17,2022,Final,Texas Rangers,Los Angeles Angels,10.0,5.0,Taylor Hearn,Reid Detmers
663004,2022-05-17,2022,Final,Colorado Rockies,San Francisco Giants,7.0,10.0,Chad Kuhl,Alex Cobb
662370,2022-05-17,2022,Final,Oakland Athletics,Minnesota Twins,5.0,2.0,James Kaprielian,Dylan Bundy
662054,2022-05-18,2022,Final,Tampa Bay Rays,Detroit Tigers,6.0,1.0,Drew Rasmussen,Eduardo Rodriguez
661202,2022-05-18,2022,Final,Milwaukee Brewers,Atlanta Braves,7.0,6.0,Corbin Burnes,Max Fried
663003,2022-05-18,2022,Final,Colorado Rockies,San Francisco Giants,5.0,3.0,Kyle Freeland,Logan Webb
662377,2022-05-18,2022,Final,Oakland Athletics,Minnesota Twins,4.0,14.0,Daulton Jefferies,Sonny Gray
662744,2022-05-18,2022,Final,Los Angeles Dodgers,Arizona Diamondbacks,5.0,3.0,Walker Buehler,Zach Davies
663270,2022-05-18,2022,Final,Boston Red Sox,Houston Astros,5.0,1.0,Nick Pivetta,Luis Garcia
661400,2022-05-18,2022,Final,Miami Marlins,Washington Nationals,4.0,5.0,Pablo López,Josiah Gray
661624,2022-05-18,2022,Final,Philadelphia Phillies,San Diego Padres,3.0,0.0,Zack Wheeler,Blake Snell
661344,2022-05-18,2022,Final,Baltimore Orioles,New York Yankees,2.0,3.0,Jordan Lyles,Gerrit Cole
661767,2022-05-18,2022,Final,Toronto Blue Jays,Seattle Mariners,1.0,5.0,Kevin Gausman,Marco Gonzales
662554,2022-05-18,2022,Final,New York Mets,St. Louis Cardinals,11.0,4.0,Max Scherzer,Jordan Hicks
663156,2022-05-18,2022,Final,Chicago Cubs,Pittsburgh Pirates,2.0,3.0,Drew Smyly,Wil Crowe
661125,2022-05-18,2022,Final,Texas Rangers,Los Angeles Angels,6.0,5.0,Dane Dunning,Shohei Ohtani
662726,2022-05-18,2022,Final,Kansas City Royals,Chicago White Sox,6.0,2.0,Zack Greinke,Lucas Giolito
663043,2022-05-18,2022,Final,Cleveland Guardians,Cincinnati Reds,,,Cal Quantrill,Tyler Mahle
661347,2022-05-19,2022,Final,Baltimore Orioles,New York Yankees,9.0,6.0,Bruce Zimmermann,Jordan Montgomery
661623,2022-05-19,2022,Final,Philadelphia Phillies,San Diego Padres,0.0,2.0,Kyle Gibson,Yu Darvish
663043,2022-05-19,2022,Final,Cleveland Guardians,Cincinnati Reds,2.0,4.0,Cal Quantrill,Tyler Mahle
662520,2022-05-19,2022,Final,New York Mets,St. Louis Cardinals,7.0,6.0,Chris Bassitt,Dakota Hudson
662715,2022-05-19,2022,Final,Kansas City Royals,Chicago White Sox,4.0,7.0,Carlos Hernández,Vince Velasquez
663269,2022-05-19,2022,Final,Boston Red Sox,Seattle Mariners,12.0,6.0,Rich Hill,George Kirby
663193,2022-05-19,2022,Final,Chicago Cubs,Arizona Diamondbacks,1.0,3.0,Marcus Stroman,Zac Gallen
662778,2022-05-19,2022,Final,Houston Astros,Texas Rangers,5.0,1.0,Framber Valdez,Glenn Otto Jr.
663143,2022-05-20,2022,Final,Chicago Cubs,Arizona Diamondbacks,6.0,10.0,Kyle Hendricks,Humberto Castellanos
662506,2022-05-20,2022,Final,Pittsburgh Pirates,St. Louis Cardinals,3.0,5.0,Zach Thompson,Adam Wainwright
661339,2022-05-20,2022,Final,Miami Marlins,Atlanta Braves,3.0,5.0,Trevor Rogers,Charlie Morton
661348,2022-05-20,2022,Final,Baltimore Orioles,Tampa Bay Rays,8.0,6.0,Tyler Wells,Jalen Beeks
661632,2022-05-20,2022,Final,Philadelphia Phillies,Los Angeles Dodgers,1.0,4.0,Ranger Suarez,Julio Urías
661766,2022-05-20,2022,Final,Toronto Blue Jays,Cincinnati Reds,2.0,1.0,Hyun Jin Ryu,Luis Castillo
663135,2022-05-20,2022,Final,Cleveland Guardians,Detroit Tigers,6.0,1.0,Aaron Civale,Tarik Skubal
663268,2022-05-20,2022,Final,Boston Red Sox,Seattle Mariners,7.0,3.0,Michael Wacha,Robbie Ray
662764,2022-05-20,2022,Final,Houston Astros,Texas Rangers,0.0,3.0,Cristian Javier,Martín Pérez
662714,2022-05-20,2022,Final,Kansas City Royals,Minnesota Twins,4.0,6.0,Daniel Lynch IV,Devin Smeltzer
661195,2022-05-20,2022,Final,Milwaukee Brewers,Washington Nationals,7.0,0.0,Eric Lauer,Erick Fedde
663449,2022-05-20,2022,Final,Los Angeles Angels,Oakland Athletics,2.0,4.0,Chase Silseth,Paul Blackburn
662078,2022-05-20,2022,Final,San Francisco Giants,San Diego Padres,7.0,8.0,Jakob Junis,Sean Manaea
661290,2022-05-20,2022,Final,New York Yankees,Chicago White Sox,,,Nestor Cortes,Dallas Keuchel
663002,2022-05-20,2022,Final,Colorado Rockies,New York Mets,,,Germán Márquez,Carlos Carrasco
661289,2022-05-21,2022,Final,New York Yankees,Chicago White Sox,7.0,5.0,Nestor Cortes,Dallas Keuchel
663194,2022-05-21,2022,Final,Chicago Cubs,Arizona Diamondbacks,6.0,7.0,Justin Steele,Madison Bumgarner
661793,2022-05-21,2022,Final,Toronto Blue Jays,Cincinnati Reds,3.0,1.0,Alek Manoah,Hunter Greene
663002,2022-05-21,2022,Final,Colorado Rockies,New York Mets,1.0,5.0,Germán Márquez,Carlos Carrasco
663001,2022-05-21,2022,Final,Colorado Rockies,New York Mets,11.0,3.0,Ty Blach,Trevor Williams
662077,2022-05-21,2022,Final,San Francisco Giants,San Diego Padres,1.0,2.0,Carlos Rodón,Joe Musgrove
663234,2022-05-21,2022,Final,Boston Red Sox,Seattle Mariners,6.0,5.0,Garrett Whitlock,Chris Flexen
661631,2022-05-21,2022,Final,Philadelphia Phillies,Los Angeles Dodgers,4.0,7.0,Aaron Nola,Mitch White
661399,2022-05-21,2022,Final,Miami Marlins,Atlanta Braves,3.0,4.0,Elieser Hernández,Kyle Wright
662478,2022-05-21,2022,Final,Pittsburgh Pirates,St. Louis Cardinals,4.0,5.0,Jose Quintana,Matthew Liberatore
661291,2022-05-21,2022,Final,Baltimore Orioles,Tampa Bay Rays,1.0,6.0,Kyle Bradish,Jeffrey Springs
662763,2022-05-21,2022,Final,Houston Astros,Texas Rangers,2.0,1.0,Justin Verlander,Jon Gray
662713,2022-05-21,2022,Final,Kansas City Royals,Minnesota Twins,2.0,9.0,Brad Keller,Joe Ryan
661280,2022-05-21,2022,Final,Milwaukee Brewers,Washington Nationals,5.0,1.0,Brandon Woodruff,Patrick Corbin
663448,2022-05-21,2022,Final,Los Angeles Angels,Oakland Athletics,5.0,3.0,Michael Lorenzen,Frankie Montas
663123,2022-05-21,2022,Final,Cleveland Guardians,Detroit Tigers,,,Shane Bieber,Alex Faedo
662479,2022-05-22,2022,Final,Pittsburgh Pirates,St. Louis Cardinals,4.0,18.0,Bryse Wilson,Steven Matz
663277,2022-05-22,2022,Final,Boston Red Sox,Seattle Mariners,8.0,4.0,Nathan Eovaldi,Logan Gilbert
661279,2022-05-22,2022,Final,Baltimore Orioles,Tampa Bay Rays,7.0,6.0,Spenser Watkins,Corey Kluber
661611,2022-05-22,2022,Final,Philadelphia Phillies,Los Angeles Dodgers,4.0,3.0,Zach Eflin,Tony Gonsolin
661763,2022-05-22,2022,Final,Toronto Blue Jays,Cincinnati Reds,2.0,3.0,Yusei Kikuchi,Graham Ashcraft
663120,2022-05-22,2022,Final,Cleveland Guardians,Detroit Tigers,2.0,4.0,Shane Bieber,Alex Faedo
661398,2022-05-22,2022,Final,Miami Marlins,Atlanta Braves,4.0,3.0,Sandy Alcantara,Ian Anderson
662857,2022-05-22,2022,Final,Houston Astros,Texas Rangers,5.0,2.0,José Urquidy,Taylor Hearn
662712,2022-05-22,2022,Final,Kansas City Royals,Minnesota Twins,6.0,7.0,Brady Singer,Bailey Ober
661248,2022-05-22,2022,Final,Milwaukee Brewers,Washington Nationals,2.0,8.0,Freddy Peralta,Aaron Sanchez
663150,2022-05-22,2022,Final,Chicago Cubs,Arizona Diamondbacks,5.0,4.0,Wade Miley,Merrill Kelly
661288,2022-05-22,2022,Final,New York Yankees,Chicago White Sox,1.0,3.0,Jameson Taillon,Johnny Cueto
661290,2022-05-22,2022,Final,New York Yankees,Chicago White Sox,0.0,5.0,Luis Severino,Michael Kopech
662982,2022-05-22,2022,Final,Colorado Rockies,New York Mets,0.0,2.0,Austin Gomber,Taijuan Walker
662076,2022-05-22,2022,Final,San Francisco Giants,San Diego Padres,1.0,10.0,Alex Wood,MacKenzie Gore
663447,2022-05-22,2022,Final,Los Angeles Angels,Oakland Athletics,4.0,1.0,Patrick Sandoval,Cole Irvin
662455,2022-05-23,2022,Final,Pittsburgh Pirates,Colorado Rockies,2.0,1.0,JT Brubaker,Chad Kuhl
663073,2022-05-23,2022,Final,Cincinnati Reds,Chicago Cubs,4.0,7.0,Vladimir Gutierrez,Drew Smyly
662524,2022-05-23,2022,Final,Washington Nationals,Los Angeles Dodgers,1.0,10.0,Joan Adon,Tyler Anderson
661287,2022-05-23,2022,Final,New York Yankees,Baltimore Orioles,4.0,6.0,Gerrit Cole,Jordan Lyles
661544,2022-05-23,2022,Final,Atlanta Braves,Philadelphia Phillies,3.0,7.0,Tucker Davidson,Zack Wheeler
661730,2022-05-23,2022,Final,Minnesota Twins,Detroit Tigers,5.0,4.0,Chris Archer,Elvin Rodríguez
661999,2022-05-23,2022,Final,St. Louis Cardinals,Toronto Blue Jays,7.0,3.0,Miles Mikolas,José Berríos
662858,2022-05-23,2022,Final,Houston Astros,Cleveland Guardians,1.0,6.0,Luis Garcia,Triston McKenzie
663340,2022-05-23,2022,Final,Arizona Diamondbacks,Kansas City Royals,9.0,5.0,Zach Davies,Zack Greinke
662135,2022-05-23,2022,Final,Seattle Mariners,Oakland Athletics,7.0,6.0,Marco Gonzales,Zach Logue
662257,2022-05-23,2022,Final,San Diego Padres,Milwaukee Brewers,3.0,2.0,Nick Martinez,Adrian Houser
662075,2022-05-23,2022,Final,San Francisco Giants,New York Mets,3.0,13.0,Alex Cobb,David Peterson
662454,2022-05-24,2022,Final,Pittsburgh Pirates,Colorado Rockies,1.0,2.0,Roansy Contreras,Kyle Freeland
663103,2022-05-24,2022,Final,Cincinnati Reds,Chicago Cubs,4.0,11.0,Tyler Mahle,Marcus Stroman
661978,2022-05-24,2022,Final,Tampa Bay Rays,Miami Marlins,4.0,0.0,Shane McClanahan,Pablo López
662536,2022-05-24,2022,Final,Washington Nationals,Los Angeles Dodgers,4.0,9.0,Josiah Gray,Walker Buehler
661285,2022-05-24,2022,Final,New York Yankees,Baltimore Orioles,7.0,6.0,Jordan Montgomery,Bruce Zimmermann
661543,2022-05-24,2022,Final,Atlanta Braves,Philadelphia Phillies,6.0,5.0,Max Fried,Kyle Gibson
661699,2022-05-24,2022,Final,Minnesota Twins,Detroit Tigers,2.0,0.0,Sonny Gray,Beau Brieske
661998,2022-05-24,2022,Final,St. Louis Cardinals,Toronto Blue Jays,1.0,8.0,Jordan Hicks,Kevin Gausman
662846,2022-05-24,2022,Final,Houston Astros,Cleveland Guardians,7.0,3.0,Framber Valdez,Zach Plesac
661488,2022-05-24,2022,Final,Chicago White Sox,Boston Red Sox,3.0,16.0,Dylan Cease,Nick Pivetta
663381,2022-05-24,2022,Final,Los Angeles Angels,Texas Rangers,5.0,3.0,Noah Syndergaard,Dane Dunning
663339,2022-05-24,2022,Final,Arizona Diamondbacks,Kansas City Royals,8.0,6.0,Zac Gallen,Jonathan Heasley
662134,2022-05-24,2022,Final,Seattle Mariners,Oakland Athletics,5.0,7.0,George Kirby,James Kaprielian
662229,2022-05-24,2022,Final,San Diego Padres,Milwaukee Brewers,1.0,4.0,Blake Snell,Corbin Burnes
662074,2022-05-24,2022,Final,San Francisco Giants,New York Mets,13.0,12.0,Logan Webb,Chris Bassitt
662453,2022-05-25,2022,Final,Pittsburgh Pirates,Colorado Rockies,10.0,5.0,Zach Thompson,Ryan Feltner
661772,2022-05-25,2022,Final,Minnesota Twins,Detroit Tigers,2.0,4.0,Dylan Bundy,Rony García
662093,2022-05-25,2022,Final,San Francisco Giants,New York Mets,9.0,3.0,Jakob Junis,Thomas Szapucki
662527,2022-05-25,2022,Final,Washington Nationals,Los Angeles Dodgers,1.0,0.0,Erick Fedde,Julio Urías
662133,2022-05-25,2022,Final,Seattle Mariners,Oakland Athletics,2.0,4.0,Robbie Ray,Paul Blackburn
662228,2022-05-25,2022,Final,San Diego Padres,Milwaukee Brewers,1.0,2.0,Yu Darvish,Aaron Ashby
663082,2022-05-25,2022,Final,Cincinnati Reds,Chicago Cubs,4.0,3.0,Luis Castillo,Kyle Hendricks
662052,2022-05-25,2022,Final,Tampa Bay Rays,Miami Marlins,5.0,4.0,Drew Rasmussen,Cody Poteet
661286,2022-05-25,2022,Final,New York Yankees,Baltimore Orioles,2.0,0.0,JP Sears,Tyler Wells
661542,2022-05-25,2022,Final,Atlanta Braves,Philadelphia Phillies,8.0,4.0,Charlie Morton,Ranger Suarez
662845,2022-05-25,2022,Final,Houston Astros,Cleveland Guardians,2.0,1.0,Cristian Javier,Cal Quantrill
661487,2022-05-25,2022,Final,Chicago White Sox,Boston Red Sox,3.0,1.0,Lucas Giolito,Rich Hill
663446,2022-05-25,2022,Final,Los Angeles Angels,Texas Rangers,2.0,7.0,Reid Detmers,Glenn Otto Jr.
663081,2022-05-26,2022,Final,Cincinnati Reds,Chicago Cubs,20.0,5.0,Hunter Greene,Justin Steele
662051,2022-05-26,2022,Final,Tampa Bay Rays,New York Yankees,2.0,7.0,Ryan Yarbrough,Nestor Cortes
662515,2022-05-26,2022,Final,Washington Nationals,Colorado Rockies,7.0,3.0,Patrick Corbin,Germán Márquez
662842,2022-05-26,2022,Final,Detroit Tigers,Cleveland Guardians,4.0,3.0,Tarik Skubal,Konnor Pilkington
661574,2022-05-26,2022,Final,Atlanta Braves,Philadelphia Phillies,1.0,4.0,Kyle Wright,Aaron Nola
661771,2022-05-26,2022,Final,Minnesota Twins,Kansas City Royals,2.0,3.0,Devin Smeltzer,Daniel Lynch IV
661997,2022-05-26,2022,Final,St. Louis Cardinals,Milwaukee Brewers,3.0,4.0,Adam Wainwright,Eric Lauer
661486,2022-05-26,2022,Final,Chicago White Sox,Boston Red Sox,7.0,16.0,Dallas Keuchel,Michael Wacha
663445,2022-05-26,2022,Final,Los Angeles Angels,Toronto Blue Jays,3.0,6.0,Shohei Ohtani,Hyun Jin Ryu
663338,2022-05-26,2022,Final,Arizona Diamondbacks,Los Angeles Dodgers,1.0,14.0,Humberto Castellanos,Mitch White
662376,2022-05-26,2022,Final,Oakland Athletics,Texas Rangers,1.0,4.0,Frankie Montas,Martín Pérez
663080,2022-05-27,2022,Final,Cincinnati Reds,San Francisco Giants,5.0,1.0,Graham Ashcraft,Carlos Rodón
663276,2022-05-27,2022,Final,Boston Red Sox,Baltimore Orioles,8.0,12.0,Garrett Whitlock,Kyle Bradish
662543,2022-05-27,2022,Final,New York Mets,Philadelphia Phillies,8.0,6.0,Carlos Carrasco,Bailey Falter
661960,2022-05-27,2022,Final,Tampa Bay Rays,New York Yankees,0.0,2.0,Jeffrey Springs,Jameson Taillon
661539,2022-05-27,2022,Final,Atlanta Braves,Miami Marlins,6.0,4.0,Ian Anderson,Trevor Rogers
661777,2022-05-27,2022,Final,Minnesota Twins,Kansas City Royals,10.0,7.0,Bailey Ober,Brad Keller
661992,2022-05-27,2022,Final,St. Louis Cardinals,Milwaukee Brewers,4.0,2.0,Dakota Hudson,Brandon Woodruff
663444,2022-05-27,2022,Final,Los Angeles Angels,Toronto Blue Jays,3.0,4.0,Chase Silseth,Alek Manoah
663347,2022-05-27,2022,Final,Arizona Diamondbacks,Los Angeles Dodgers,4.0,6.0,Madison Bumgarner,Ryan Pepiot
662281,2022-05-27,2022,Final,San Diego Padres,Pittsburgh Pirates,4.0,3.0,Sean Manaea,Jose Quintana
662132,2022-05-27,2022,Final,Seattle Mariners,Houston Astros,6.0,1.0,Chris Flexen,Justin Verlander
662369,2022-05-27,2022,Final,Oakland Athletics,Texas Rangers,5.0,8.0,Cole Irvin,Jon Gray
662514,2022-05-27,2022,Final,Washington Nationals,Colorado Rockies,,,Aaron Sanchez,Austin Gomber
662841,2022-05-27,2022,Final,Detroit Tigers,Cleveland Guardians,,,Alex Faedo,Shane Bieber
662514,2022-05-28,2022,Final,Washington Nationals,Colorado Rockies,13.0,7.0,Aaron Sanchez,Austin Gomber
662513,2022-05-28,2022,Final,Washington Nationals,Colorado Rockies,2.0,3.0,Joan Adon,Chad Kuhl
663257,2022-05-28,2022,Final,Boston Red Sox,Baltimore Orioles,5.0,3.0,Nathan Eovaldi,Jordan Lyles
663309,2022-05-28,2022,Final,Boston Red Sox,Baltimore Orioles,2.0,4.0,Josh Winckowski,Denyi Reyes
661774,2022-05-28,2022,Final,Minnesota Twins,Kansas City Royals,3.0,7.0,Chris Archer,Brady Singer
661991,2022-05-28,2022,Final,St. Louis Cardinals,Milwaukee Brewers,8.0,3.0,Matthew Liberatore,Adrian Houser
662375,2022-05-28,2022,Final,Oakland Athletics,Texas Rangers,4.0,11.0,Zach Logue,Taylor Hearn
662852,2022-05-28,2022,Final,Detroit Tigers,Cleveland Guardians,1.0,8.0,Alex Faedo,Shane Bieber
663118,2022-05-28,2022,Final,Cincinnati Reds,San Francisco Giants,3.0,2.0,Vladimir Gutierrez,Alex Wood
661537,2022-05-28,2022,Final,Atlanta Braves,Miami Marlins,1.0,4.0,Tucker Davidson,Sandy Alcantara
661933,2022-05-28,2022,Final,Tampa Bay Rays,New York Yankees,3.0,1.0,Corey Kluber,Gerrit Cole
663330,2022-05-28,2022,Final,Arizona Diamondbacks,Los Angeles Dodgers,2.0,3.0,Merrill Kelly,Tony Gonsolin
662556,2022-05-28,2022,Final,New York Mets,Philadelphia Phillies,8.0,2.0,Taijuan Walker,Zach Eflin
661518,2022-05-28,2022,Final,Chicago White Sox,Chicago Cubs,1.0,5.0,Johnny Cueto,Keegan Thompson
663400,2022-05-28,2022,Final,Los Angeles Angels,Toronto Blue Jays,5.0,6.0,Michael Lorenzen,Yusei Kikuchi
662280,2022-05-28,2022,Final,San Diego Padres,Pittsburgh Pirates,2.0,4.0,Joe Musgrove,JT Brubaker
662131,2022-05-28,2022,Final,Seattle Mariners,Houston Astros,6.0,0.0,Logan Gilbert,José Urquidy
663072,2022-05-29,2022,Final,Cincinnati Reds,San Francisco Giants,4.0,6.0,Tyler Mahle,Alex Cobb
663299,2022-05-29,2022,Final,Boston Red Sox,Baltimore Orioles,12.0,2.0,Nick Pivetta,Bruce Zimmermann
662512,2022-05-29,2022,Final,Washington Nationals,Colorado Rockies,6.0,5.0,Josiah Gray,Kyle Freeland
661517,2022-05-29,2022,Final,Atlanta Braves,Miami Marlins,6.0,3.0,Max Fried,Elieser Hernández
662840,2022-05-29,2022,Final,Detroit Tigers,Cleveland Guardians,2.0,1.0,Elvin Rodríguez,Triston McKenzie
661910,2022-05-29,2022,Final,Tampa Bay Rays,New York Yankees,4.0,2.0,Shane McClanahan,Luis Severino
661731,2022-05-29,2022,Final,Minnesota Twins,Kansas City Royals,7.0,3.0,Sonny Gray,Zack Greinke
661461,2022-05-29,2022,Final,Chicago White Sox,Chicago Cubs,5.0,4.0,Dylan Cease,Marcus Stroman
661990,2022-05-29,2022,Final,St. Louis Cardinals,Milwaukee Brewers,0.0,8.0,Miles Mikolas,Corbin Burnes
662374,2022-05-29,2022,Final,Oakland Athletics,Texas Rangers,6.0,5.0,James Kaprielian,Dane Dunning
663414,2022-05-29,2022,Final,Los Angeles Angels,Toronto Blue Jays,10.0,11.0,Patrick Sandoval,José Berríos
663328,2022-05-29,2022,Final,Arizona Diamondbacks,Los Angeles Dodgers,1.0,3.0,Zach Davies,Tyler Anderson
662279,2022-05-29,2022,Final,San Diego Padres,Pittsburgh Pirates,4.0,2.0,MacKenzie Gore,Roansy Contreras
662130,2022-05-29,2022,Final,Seattle Mariners,Houston Astros,1.0,2.0,Marco Gonzales,Luis Garcia
662555,2022-05-29,2022,Final,New York Mets,Philadelphia Phillies,5.0,4.0,Chris Bassitt,Zack Wheeler
663149,2022-05-30,2022,Final,Chicago Cubs,Milwaukee Brewers,6.0,7.0,Matt Swarmer,Ethan Small
663147,2022-05-30,2022,Final,Chicago Cubs,Milwaukee Brewers,1.0,3.0,Drew Smyly,Aaron Ashby
662854,2022-05-30,2022,Final,Detroit Tigers,Minnesota Twins,7.0,5.0,Beau Brieske,Dylan Bundy
661989,2022-05-30,2022,Final,St. Louis Cardinals,San Diego Padres,6.0,3.0,Packy Naughton,Nick Martinez
661613,2022-05-30,2022,Final,Philadelphia Phillies,San Francisco Giants,4.0,5.0,Kyle Gibson,Logan Webb
662373,2022-05-30,2022,Final,Oakland Athletics,Houston Astros,1.0,5.0,Paul Blackburn,Framber Valdez
662992,2022-05-30,2022,Final,Colorado Rockies,Miami Marlins,7.0,1.0,Ryan Feltner,Pablo López
663109,2022-05-30,2022,Final,Cleveland Guardians,Kansas City Royals,7.0,3.0,Zach Plesac,Jonathan Heasley
663298,2022-05-30,2022,Final,Boston Red Sox,Baltimore Orioles,0.0,10.0,Rich Hill,Tyler Wells
662545,2022-05-30,2022,Final,New York Mets,Washington Nationals,13.0,5.0,David Peterson,Erick Fedde
661900,2022-05-30,2022,Final,Texas Rangers,Tampa Bay Rays,9.0,5.0,Glenn Otto Jr.,Drew Rasmussen
663327,2022-05-30,2022,Final,Arizona Diamondbacks,Atlanta Braves,6.0,2.0,Zac Gallen,Spencer Strider
662743,2022-05-30,2022,Final,Los Angeles Dodgers,Pittsburgh Pirates,5.0,6.0,Walker Buehler,Zach Thompson
662806,2022-05-31,2022,Final,Detroit Tigers,Minnesota Twins,2.0,8.0,Rony García,Devin Smeltzer
662836,2022-05-31,2022,Final,Detroit Tigers,Minnesota Twins,4.0,0.0,Joey Wentz,Cole Sands
663034,2022-05-31,2022,Final,Cleveland Guardians,Kansas City Royals,8.0,3.0,Cal Quantrill,Daniel Lynch IV
661618,2022-05-31,2022,Final,Philadelphia Phillies,San Francisco Giants,4.0,7.0,Ranger Suarez,Jakob Junis
661075,2022-05-31,2022,Final,Baltimore Orioles,Seattle Mariners,0.0,10.0,Bryan Baker,George Kirby
661331,2022-05-31,2022,Final,New York Yankees,Los Angeles Angels,9.0,1.0,Jordan Montgomery,Noah Syndergaard
661797,2022-05-31,2022,Final,Toronto Blue Jays,Chicago White Sox,6.0,5.0,Kevin Gausman,Lucas Giolito
663297,2022-05-31,2022,Final,Boston Red Sox,Cincinnati Reds,1.0,2.0,Michael Wacha,Luis Castillo
662544,2022-05-31,2022,Final,New York Mets,Washington Nationals,10.0,0.0,Trevor Williams,Patrick Corbin
661977,2022-05-31,2022,Final,St. Louis Cardinals,San Diego Padres,3.0,2.0,Adam Wainwright,Blake Snell
661884,2022-05-31,2022,Final,Texas Rangers,Tampa Bay Rays,3.0,0.0,Martín Pérez,Ryan Yarbrough
663154,2022-05-31,2022,Final,Chicago Cubs,Milwaukee Brewers,8.0,7.0,Justin Steele,Eric Lauer
662367,2022-05-31,2022,Final,Oakland Athletics,Houston Astros,1.0,3.0,Frankie Montas,Cristian Javier
663329,2022-05-31,2022,Final,Arizona Diamondbacks,Atlanta Braves,8.0,7.0,Humberto Castellanos,Charlie Morton
662735,2022-05-31,2022,Final,Los Angeles Dodgers,Pittsburgh Pirates,3.0,5.0,Julio Urías,Mitch Keller
662991,2022-05-31,2022,Final,Colorado Rockies,Miami Marlins,,,Germán Márquez,
663031,2022-06-01,2022,Final,Cleveland Guardians,Kansas City Royals,4.0,0.0,Konnor Pilkington,Brad Keller
662457,2022-06-01,2022,Final,New York Mets,Washington Nationals,5.0,0.0,Carlos Carrasco,Evan Lee
661982,2022-06-01,2022,Final,St. Louis Cardinals,San Diego Padres,5.0,2.0,Dakota Hudson,Yu Darvish
662981,2022-06-01,2022,Final,Colorado Rockies,Miami Marlins,1.0,14.0,Antonio Senzatela,Edward Cabrera
662991,2022-06-01,2022,Final,Colorado Rockies,Miami Marlins,13.0,12.0,Germán Márquez,Trevor Rogers
662366,2022-06-01,2022,Final,Oakland Athletics,Houston Astros,4.0,5.0,Cole Irvin,Justin Verlander
663326,2022-06-01,2022,Final,Arizona Diamondbacks,Atlanta Braves,0.0,6.0,Madison Bumgarner,Kyle Wright
661612,2022-06-01,2022,Final,Philadelphia Phillies,San Francisco Giants,6.0,5.0,Aaron Nola,Carlos Rodón
661343,2022-06-01,2022,Final,Baltimore Orioles,Seattle Mariners,9.0,2.0,Kyle Bradish,Robbie Ray
661764,2022-06-01,2022,Final,Toronto Blue Jays,Chicago White Sox,7.0,3.0,Hyun Jin Ryu,Michael Kopech
663296,2022-06-01,2022,Final,Boston Red Sox,Cincinnati Reds,7.0,1.0,Garrett Whitlock,Hunter Greene
662833,2022-06-01,2022,Final,Detroit Tigers,Minnesota Twins,5.0,0.0,Tarik Skubal,Bailey Ober
661963,2022-06-01,2022,Final,Texas Rangers,Tampa Bay Rays,3.0,4.0,Jon Gray,Jeffrey Springs
663184,2022-06-01,2022,Final,Chicago Cubs,Milwaukee Brewers,4.0,3.0,Kyle Hendricks,Jason Alexander
662721,2022-06-01,2022,Final,Los Angeles Dodgers,Pittsburgh Pirates,4.0,8.0,Mitch White,Jose Quintana
661330,2022-06-01,2022,Final,New York Yankees,Los Angeles Angels,,,Nestor Cortes,Reid Detmers
661330,2022-06-02,2022,Final,New York Yankees,Los Angeles Angels,6.0,1.0,Nestor Cortes,Shohei Ohtani
661329,2022-06-02,2022,Final,New York Yankees,Los Angeles Angels,2.0,1.0,Jameson Taillon,Reid Detmers
662832,2022-06-02,2022,Final,Detroit Tigers,Minnesota Twins,3.0,2.0,Alex Faedo,Chris Archer
661934,2022-06-02,2022,Final,Texas Rangers,Tampa Bay Rays,1.0,3.0,Taylor Hearn,Corey Kluber
661762,2022-06-02,2022,Final,Toronto Blue Jays,Chicago White Sox,8.0,3.0,Alek Manoah,Johnny Cueto
663091,2022-06-02,2022,Final,Cincinnati Reds,Washington Nationals,8.0,1.0,Graham Ashcraft,Joan Adon
661397,2022-06-02,2022,Final,Miami Marlins,San Francisco Giants,3.0,0.0,Sandy Alcantara,Alex Wood
661247,2022-06-02,2022,Final,Baltimore Orioles,Seattle Mariners,6.0,7.0,Jordan Lyles,Chris Flexen
661340,2022-06-02,2022,Final,Milwaukee Brewers,San Diego Padres,5.0,4.0,Adrian Houser,Sean Manaea
663139,2022-06-02,2022,Final,Chicago Cubs,St. Louis Cardinals,7.0,5.0,Keegan Thompson,Matthew Liberatore
663000,2022-06-02,2022,Final,Colorado Rockies,Atlanta Braves,6.0,13.0,Austin Gomber,Ian Anderson
662693,2022-06-02,2022,Final,Los Angeles Dodgers,New York Mets,2.0,0.0,Tony Gonsolin,Taijuan Walker
663153,2022-06-03,2022,Final,Chicago Cubs,St. Louis Cardinals,5.0,14.0,Marcus Stroman,Miles Mikolas
