game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
634150,2021-05-13,2021,Final,Boston Red Sox,Oakland Athletics,8.0,1.0,Garrett Richards,Sean Manaea
634126,2021-05-13,2021,Final,Tampa Bay Rays,New York Yankees,9.0,1.0,Rich Hill,Jameson Taillon
634141,2021-05-13,2021,Final,Houston Astros,Texas Rangers,4.0,3.0,Cristian Javier,Mike Foltynewicz
634191,2021-05-13,2021,Final,Colorado Rockies,Cincinnati Reds,13.0,8.0,Chi Chi González,Luis Castillo
634136,2021-05-13,2021,Final,Arizona Diamondbacks,Miami Marlins,1.0,5.0,Merrill Kelly,Trevor Rogers
634135,2021-05-13,2021,Final,Seattle Mariners,Cleveland Indians,2.0,4.0,Logan Gilbert,Zach Plesac
634656,2021-05-14,2021,Final,Chicago White Sox,Kansas City Royals,2.0,6.0,Lucas Giolito,Brad Keller
634166,2021-05-14,2021,Final,Chicago White Sox,Kansas City Royals,3.0,1.0,Michael Kopech,Jakob Junis
634108,2021-05-14,2021,Final,Pittsburgh Pirates,San Francisco Giants,3.0,2.0,Miguel Yajure,Kevin Gausman
634146,2021-05-14,2021,Final,Baltimore Orioles,New York Yankees,4.0,5.0,Dean Kremer,Corey Kluber
634138,2021-05-14,2021,Final,Boston Red Sox,Los Angeles Angels,4.0,3.0,Nick Pivetta,Griffin Canning
634206,2021-05-14,2021,Final,Detroit Tigers,Chicago Cubs,2.0,4.0,Tarik Skubal,Jake Arrieta
634093,2021-05-14,2021,Final,Tampa Bay Rays,New York Mets,3.0,2.0,Tyler Glasnow,David Peterson
634119,2021-05-14,2021,Final,Toronto Blue Jays,Philadelphia Phillies,1.0,5.0,Steven Matz,Vince Velasquez
634123,2021-05-14,2021,Final,Houston Astros,Texas Rangers,10.0,4.0,Zack Greinke,Wes Benjamin
634131,2021-05-14,2021,Final,Minnesota Twins,Oakland Athletics,1.0,6.0,Matt Shoemaker,Frankie Montas
634118,2021-05-14,2021,Final,Milwaukee Brewers,Atlanta Braves,3.0,6.0,Adrian Houser,Drew Smyly
634121,2021-05-14,2021,Final,Colorado Rockies,Cincinnati Reds,9.0,6.0,Germán Márquez,Wade Miley
634162,2021-05-14,2021,Final,Arizona Diamondbacks,Washington Nationals,2.0,17.0,Riley Smith,Max Scherzer
634110,2021-05-14,2021,Final,Seattle Mariners,Cleveland Indians,7.0,3.0,Chris Flexen,Aaron Civale
634132,2021-05-14,2021,Final,San Diego Padres,St. Louis Cardinals,5.0,4.0,Joe Musgrove,Johan Oviedo
634145,2021-05-14,2021,Final,Los Angeles Dodgers,Miami Marlins,9.0,6.0,Clayton Kershaw,Sandy Alcantara
634105,2021-05-15,2021,Final,Tampa Bay Rays,New York Mets,12.0,5.0,Shane McClanahan,Drew Smith
634080,2021-05-15,2021,Final,Minnesota Twins,Oakland Athletics,5.0,4.0,José Berríos,Cole Irvin
634095,2021-05-15,2021,Final,Boston Red Sox,Los Angeles Angels,9.0,0.0,Martín Pérez,Dylan Bundy
634111,2021-05-15,2021,Final,Detroit Tigers,Chicago Cubs,9.0,8.0,José Ureña,Trevor Williams
634085,2021-05-15,2021,Final,Pittsburgh Pirates,San Francisco Giants,8.0,6.0,Tyler Anderson,Johnny Cueto
634104,2021-05-15,2021,Final,Baltimore Orioles,New York Yankees,2.0,8.0,Jorge López,Domingo Germán
634161,2021-05-15,2021,Final,Houston Astros,Texas Rangers,6.0,5.0,Luis Garcia,Dane Dunning
634127,2021-05-15,2021,Final,Chicago White Sox,Kansas City Royals,1.0,5.0,Carlos Rodón,Mike Minor
634106,2021-05-15,2021,Final,Milwaukee Brewers,Atlanta Braves,1.0,5.0,Brett Anderson,Ian Anderson
634139,2021-05-15,2021,Final,Toronto Blue Jays,Philadelphia Phillies,4.0,0.0,Anthony Kay,Aaron Nola
634148,2021-05-15,2021,Final,Colorado Rockies,Cincinnati Reds,5.0,6.0,Jhoulys Chacín,Tyler Mahle
634097,2021-05-15,2021,Final,Arizona Diamondbacks,Washington Nationals,11.0,4.0,Seth Frankoff,Joe Ross
634143,2021-05-15,2021,Final,San Diego Padres,St. Louis Cardinals,13.0,3.0,Chris Paddack,Adam Wainwright
634084,2021-05-15,2021,Final,Seattle Mariners,Cleveland Indians,7.0,3.0,Justus Sheffield,Triston McKenzie
634096,2021-05-15,2021,Final,Los Angeles Dodgers,Miami Marlins,7.0,0.0,Trevor Bauer,
634094,2021-05-16,2021,Final,Pittsburgh Pirates,San Francisco Giants,1.0,4.0,Mitch Keller,Alex Wood
634086,2021-05-16,2021,Final,Baltimore Orioles,New York Yankees,10.0,6.0,Adam Plutko,Jordan Montgomery
634069,2021-05-16,2021,Final,Toronto Blue Jays,Philadelphia Phillies,10.0,8.0,Robbie Ray,Chase Anderson
634100,2021-05-16,2021,Final,Boston Red Sox,Los Angeles Angels,5.0,6.0,Nathan Eovaldi,Jose Quintana
634083,2021-05-16,2021,Final,Detroit Tigers,Chicago Cubs,1.0,5.0,Matthew Boyd,Kyle Hendricks
634071,2021-05-16,2021,Final,Tampa Bay Rays,New York Mets,7.0,1.0,Josh Fleming,Marcus Stroman
634068,2021-05-16,2021,Final,Houston Astros,Texas Rangers,6.0,2.0,Lance McCullers Jr.,Kyle Gibson
634188,2021-05-16,2021,Final,Minnesota Twins,Oakland Athletics,6.0,7.0,Kenta Maeda,Chris Bassitt
634124,2021-05-16,2021,Final,Chicago White Sox,Kansas City Royals,4.0,3.0,Dylan Cease,Brady Singer
634134,2021-05-16,2021,Final,Milwaukee Brewers,Atlanta Braves,10.0,9.0,Freddy Peralta,Huascar Ynoa
634098,2021-05-16,2021,Final,Colorado Rockies,Cincinnati Reds,6.0,7.0,Antonio Senzatela,Jeff Hoffman
634130,2021-05-16,2021,Final,Arizona Diamondbacks,Washington Nationals,0.0,3.0,Luke Weaver,Erick Fedde
634087,2021-05-16,2021,Final,Seattle Mariners,Cleveland Indians,3.0,2.0,Robert Dugger,Shane Bieber
634122,2021-05-16,2021,Final,Los Angeles Dodgers,Miami Marlins,2.0,3.0,Jimmy Nelson,Pablo López
634090,2021-05-16,2021,Final,San Diego Padres,St. Louis Cardinals,5.0,3.0,Ryan Weathers,Kwang Hyun Kim
634070,2021-05-17,2021,Final,Cincinnati Reds,San Francisco Giants,3.0,6.0,Sonny Gray,Logan Webb
634063,2021-05-17,2021,Final,Atlanta Braves,New York Mets,1.0,3.0,Max Fried,Taijuan Walker
634076,2021-05-17,2021,Final,Chicago Cubs,Washington Nationals,7.0,3.0,Adbert Alzolay,Jon Lester
634077,2021-05-17,2021,Final,Minnesota Twins,Chicago White Sox,4.0,16.0,J.A. Happ,Dallas Keuchel
634099,2021-05-17,2021,Final,Texas Rangers,New York Yankees,5.0,2.0,Jordan Lyles,Gerrit Cole
634101,2021-05-17,2021,Final,Los Angeles Angels,Cleveland Indians,7.0,4.0,Patrick Sandoval,Sam Hentges
634091,2021-05-17,2021,Final,Los Angeles Dodgers,Arizona Diamondbacks,3.0,1.0,Walker Buehler,Madison Bumgarner
634057,2021-05-17,2021,Final,San Diego Padres,Colorado Rockies,7.0,0.0,Yu Darvish,Jon Gray
634082,2021-05-17,2021,Final,Seattle Mariners,Detroit Tigers,1.0,4.0,Yusei Kikuchi,Casey Mize
634058,2021-05-18,2021,Final,Cincinnati Reds,San Francisco Giants,2.0,4.0,Luis Castillo,Anthony DeSclafani
634075,2021-05-18,2021,Final,Baltimore Orioles,Tampa Bay Rays,6.0,13.0,Matt Harvey,Luis Patiño
634051,2021-05-18,2021,Final,Philadelphia Phillies,Miami Marlins,8.0,3.0,Zack Wheeler,Cody Poteet
634107,2021-05-18,2021,Final,Atlanta Braves,New York Mets,3.0,4.0,Tucker Davidson,Miguel Castro
634133,2021-05-18,2021,Final,Toronto Blue Jays,Boston Red Sox,8.0,0.0,Hyun Jin Ryu,Eduardo Rodriguez
634052,2021-05-18,2021,Final,Chicago Cubs,Washington Nationals,6.0,3.0,Zach Davies,Patrick Corbin
634073,2021-05-18,2021,Final,Minnesota Twins,Chicago White Sox,5.0,4.0,Bailey Ober,Lance Lynn
634109,2021-05-18,2021,Final,St. Louis Cardinals,Pittsburgh Pirates,5.0,2.0,John Gant,JT Brubaker
634067,2021-05-18,2021,Final,Texas Rangers,New York Yankees,4.0,7.0,Mike Foltynewicz,Jameson Taillon
634043,2021-05-18,2021,Final,Kansas City Royals,Milwaukee Brewers,2.0,0.0,Kris Bubic,Brandon Woodruff
634102,2021-05-18,2021,Final,Los Angeles Angels,Cleveland Indians,5.0,6.0,Andrew Heaney,Zach Plesac
634050,2021-05-18,2021,Final,Oakland Athletics,Houston Astros,6.0,5.0,Sean Manaea,Cristian Javier
634092,2021-05-18,2021,Final,Los Angeles Dodgers,Arizona Diamondbacks,9.0,1.0,Julio Urías,Corbin Martin
634065,2021-05-18,2021,Final,San Diego Padres,Colorado Rockies,2.0,1.0,Blake Snell,Austin Gomber
634115,2021-05-18,2021,Final,Seattle Mariners,Detroit Tigers,0.0,5.0,Justin Dunn,Spencer Turnbull
634030,2021-05-19,2021,Final,Minnesota Twins,Chicago White Sox,1.0,2.0,Matt Shoemaker,Lucas Giolito
634031,2021-05-19,2021,Final,San Diego Padres,Colorado Rockies,3.0,0.0,Joe Musgrove,Chi Chi González
634061,2021-05-19,2021,Final,Cincinnati Reds,San Francisco Giants,0.0,4.0,Wade Miley,Kevin Gausman
634055,2021-05-19,2021,Final,Baltimore Orioles,Tampa Bay Rays,7.0,9.0,John Means,Ryan Yarbrough
634044,2021-05-19,2021,Final,Philadelphia Phillies,Miami Marlins,1.0,3.0,Zach Eflin,Trevor Rogers
634066,2021-05-19,2021,Final,Atlanta Braves,New York Mets,5.0,4.0,Charlie Morton,David Peterson
634116,2021-05-19,2021,Final,Toronto Blue Jays,Boston Red Sox,3.0,7.0,Ross Stripling,Garrett Richards
634053,2021-05-19,2021,Final,Chicago Cubs,Washington Nationals,3.0,4.0,Jake Arrieta,Max Scherzer
634026,2021-05-19,2021,Final,St. Louis Cardinals,Pittsburgh Pirates,8.0,5.0,Jack Flaherty,Trevor Cahill
634168,2021-05-19,2021,Final,Texas Rangers,New York Yankees,0.0,2.0,Hyeon-Jong Yang,Corey Kluber
634029,2021-05-19,2021,Final,Los Angeles Angels,Cleveland Indians,2.0,3.0,Shohei Ohtani,Aaron Civale
634037,2021-05-19,2021,Final,Kansas City Royals,Milwaukee Brewers,6.0,4.0,Brad Keller,Corbin Burnes
634034,2021-05-19,2021,Final,Oakland Athletics,Houston Astros,1.0,8.0,Frankie Montas,Zack Greinke
634033,2021-05-19,2021,Final,Los Angeles Dodgers,Arizona Diamondbacks,4.0,2.0,Clayton Kershaw,Matt Peacock
634046,2021-05-19,2021,Final,Seattle Mariners,Detroit Tigers,2.0,6.0,Logan Gilbert,Tarik Skubal
634020,2021-05-20,2021,Final,Cincinnati Reds,San Francisco Giants,4.0,19.0,Tyler Mahle,Johnny Cueto
634120,2021-05-20,2021,Final,Baltimore Orioles,Tampa Bay Rays,1.0,10.0,Dean Kremer,Rich Hill
634047,2021-05-20,2021,Final,Texas Rangers,New York Yankees,0.0,2.0,Dane Dunning,Domingo Germán
634112,2021-05-20,2021,Final,Chicago Cubs,Washington Nationals,5.0,2.0,Trevor Williams,Joe Ross
634045,2021-05-20,2021,Final,Oakland Athletics,Houston Astros,4.0,8.0,Cole Irvin,Luis Garcia
634465,2021-05-20,2021,Final,Los Angeles Angels,Minnesota Twins,7.0,1.0,Alex Cobb,Lewis Thorpe
634441,2021-05-20,2021,Final,Los Angeles Angels,Minnesota Twins,3.0,6.0,Griffin Canning,José Berríos
634039,2021-05-20,2021,Final,Philadelphia Phillies,Miami Marlins,0.0,6.0,Vince Velasquez,Sandy Alcantara
634041,2021-05-20,2021,Final,Atlanta Braves,Pittsburgh Pirates,4.0,6.0,Drew Smyly,Wil Crowe
634018,2021-05-20,2021,Final,Toronto Blue Jays,Boston Red Sox,7.0,8.0,Steven Matz,Nick Pivetta
634059,2021-05-20,2021,Final,Los Angeles Dodgers,Arizona Diamondbacks,3.0,2.0,David Price,Merrill Kelly
634012,2021-05-21,2021,Final,Washington Nationals,Baltimore Orioles,4.0,2.0,Stephen Strasburg,Jorge López
634054,2021-05-21,2021,Final,Philadelphia Phillies,Boston Red Sox,3.0,11.0,Aaron Nola,Martín Pérez
634014,2021-05-21,2021,Final,New York Yankees,Chicago White Sox,2.0,1.0,Jordan Montgomery,Carlos Rodón
634015,2021-05-21,2021,Final,Cleveland Indians,Minnesota Twins,0.0,10.0,Triston McKenzie,Randy Dobnak
634089,2021-05-21,2021,Final,Miami Marlins,New York Mets,5.0,6.0,John Curtiss,Marcus Stroman
634027,2021-05-21,2021,Final,Cincinnati Reds,Milwaukee Brewers,9.0,4.0,Jeff Hoffman,Adrian Houser
634036,2021-05-21,2021,Final,Atlanta Braves,Pittsburgh Pirates,20.0,1.0,Ian Anderson,Tyler Anderson
634078,2021-05-21,2021,Final,Toronto Blue Jays,Tampa Bay Rays,7.0,9.0,Anthony Kay,Tyler Glasnow
634008,2021-05-21,2021,Final,Texas Rangers,Houston Astros,7.0,5.0,Kyle Gibson,Tyler Ivey
634088,2021-05-21,2021,Final,Kansas City Royals,Detroit Tigers,5.0,7.0,Mike Minor,José Ureña
634022,2021-05-21,2021,Final,St. Louis Cardinals,Chicago Cubs,3.0,12.0,Carlos Martinez,Kyle Hendricks
634016,2021-05-21,2021,Final,Colorado Rockies,Arizona Diamondbacks,7.0,1.0,Germán Márquez,Seth Frankoff
634028,2021-05-21,2021,Final,Los Angeles Angels,Oakland Athletics,4.0,8.0,Jose Quintana,James Kaprielian
634013,2021-05-21,2021,Final,San Francisco Giants,Los Angeles Dodgers,1.0,2.0,Alex Wood,Trevor Bauer
634019,2021-05-21,2021,Final,San Diego Padres,Seattle Mariners,16.0,1.0,Chris Paddack,Chris Flexen
634035,2021-05-22,2021,Final,New York Yankees,Chicago White Sox,7.0,0.0,Gerrit Cole,Dylan Cease
634010,2021-05-22,2021,Final,Colorado Rockies,Arizona Diamondbacks,7.0,6.0,Antonio Senzatela,Madison Bumgarner
634062,2021-05-22,2021,Final,Washington Nationals,Baltimore Orioles,12.0,9.0,Jon Lester,Bruce Zimmermann
634079,2021-05-22,2021,Final,Texas Rangers,Houston Astros,8.0,4.0,Jordan Lyles,Lance McCullers Jr.
634001,2021-05-22,2021,Final,Kansas City Royals,Detroit Tigers,7.0,5.0,Brady Singer,Matthew Boyd
634038,2021-05-22,2021,Final,Cleveland Indians,Minnesota Twins,5.0,3.0,Shane Bieber,Kenta Maeda
634049,2021-05-22,2021,Final,Atlanta Braves,Pittsburgh Pirates,6.0,1.0,Bryse Wilson,Mitch Keller
633999,2021-05-22,2021,Final,Miami Marlins,New York Mets,3.0,1.0,Pablo López,Joey Lucchesi
634017,2021-05-22,2021,Final,Cincinnati Reds,Milwaukee Brewers,3.0,4.0,Sonny Gray,Brett Anderson
634011,2021-05-22,2021,Final,San Francisco Giants,Los Angeles Dodgers,3.0,6.0,Scott Kazmir,Walker Buehler
634032,2021-05-22,2021,Final,St. Louis Cardinals,Chicago Cubs,2.0,1.0,Miles Mikolas,Adbert Alzolay
633984,2021-05-22,2021,Final,Philadelphia Phillies,Boston Red Sox,3.0,4.0,Spencer Howard,Nathan Eovaldi
634081,2021-05-22,2021,Final,Toronto Blue Jays,Tampa Bay Rays,1.0,3.0,Robbie Ray,Shane McClanahan
633991,2021-05-22,2021,Final,San Diego Padres,Seattle Mariners,6.0,4.0,Ryan Weathers,Justus Sheffield
634000,2021-05-22,2021,Final,Los Angeles Angels,Oakland Athletics,2.0,6.0,Patrick Sandoval,Chris Bassitt
633977,2021-05-23,2021,Final,Washington Nationals,Baltimore Orioles,6.0,5.0,Patrick Corbin,Matt Harvey
634004,2021-05-23,2021,Final,Philadelphia Phillies,Boston Red Sox,6.0,2.0,Zack Wheeler,Eduardo Rodriguez
634009,2021-05-23,2021,Final,New York Yankees,Chicago White Sox,5.0,4.0,Jameson Taillon,Dallas Keuchel
633975,2021-05-23,2021,Final,Toronto Blue Jays,Tampa Bay Rays,4.0,6.0,Hyun Jin Ryu,Michael Wacha
634007,2021-05-23,2021,Final,Cleveland Indians,Minnesota Twins,5.0,8.0,Zach Plesac,J.A. Happ
633998,2021-05-23,2021,Final,Miami Marlins,New York Mets,5.0,1.0,Cody Poteet,Jordan Yamamoto
633989,2021-05-23,2021,Final,Cincinnati Reds,Milwaukee Brewers,4.0,9.0,Luis Castillo,Freddy Peralta
634060,2021-05-23,2021,Final,Atlanta Braves,Pittsburgh Pirates,7.0,1.0,Max Fried,JT Brubaker
634002,2021-05-23,2021,Final,Kansas City Royals,Detroit Tigers,3.0,2.0,Kris Bubic,Casey Mize
634025,2021-05-23,2021,Final,Texas Rangers,Houston Astros,3.0,2.0,Mike Foltynewicz,Cristian Javier
633995,2021-05-23,2021,Final,Colorado Rockies,Arizona Diamondbacks,4.0,3.0,Jon Gray,Taylor Widener
633980,2021-05-23,2021,Final,San Francisco Giants,Los Angeles Dodgers,5.0,11.0,Anthony DeSclafani,Julio Urías
633985,2021-05-23,2021,Final,Los Angeles Angels,Oakland Athletics,6.0,5.0,Dylan Bundy,Sean Manaea
633996,2021-05-23,2021,Final,San Diego Padres,Seattle Mariners,9.0,2.0,Yu Darvish,Justin Dunn
633973,2021-05-23,2021,Final,St. Louis Cardinals,Chicago Cubs,1.0,2.0,Adam Wainwright,Zach Davies
633963,2021-05-24,2021,Final,Toronto Blue Jays,Tampa Bay Rays,8.0,14.0,Trent Thornton,Ryan Yarbrough
633976,2021-05-24,2021,Final,Miami Marlins,Philadelphia Phillies,9.0,6.0,Trevor Rogers,Zach Eflin
633981,2021-05-24,2021,Final,Detroit Tigers,Cleveland Indians,5.0,6.0,Spencer Turnbull,Sam Hentges
634056,2021-05-24,2021,Final,New York Mets,Colorado Rockies,2.0,3.0,David Peterson,Austin Gomber
633982,2021-05-24,2021,Final,Minnesota Twins,Baltimore Orioles,8.0,3.0,Matt Shoemaker,John Means
633992,2021-05-24,2021,Final,Milwaukee Brewers,San Diego Padres,5.0,3.0,Brandon Woodruff,Blake Snell
633994,2021-05-24,2021,Final,Chicago White Sox,St. Louis Cardinals,5.0,1.0,Lance Lynn,Kwang Hyun Kim
633955,2021-05-24,2021,Final,Oakland Athletics,Seattle Mariners,2.0,4.0,Frankie Montas,Yusei Kikuchi
633941,2021-05-25,2021,Final,Pittsburgh Pirates,Chicago Cubs,3.0,4.0,Cody Ponce,Jake Arrieta
633969,2021-05-25,2021,Final,Miami Marlins,Philadelphia Phillies,0.0,2.0,Sandy Alcantara,Vince Velasquez
633965,2021-05-25,2021,Final,Washington Nationals,Cincinnati Reds,1.0,2.0,Max Scherzer,Tyler Mahle
633956,2021-05-25,2021,Final,New York Yankees,Toronto Blue Jays,2.0,6.0,Corey Kluber,Steven Matz
633970,2021-05-25,2021,Final,Detroit Tigers,Cleveland Indians,1.0,4.0,Tarik Skubal,Aaron Civale
634023,2021-05-25,2021,Final,New York Mets,Colorado Rockies,3.0,1.0,Jacob deGrom,Kyle Freeland
633990,2021-05-25,2021,Final,Tampa Bay Rays,Kansas City Royals,1.0,2.0,Rich Hill,Brad Keller
633958,2021-05-25,2021,Final,Boston Red Sox,Atlanta Braves,1.0,3.0,Garrett Richards,Charlie Morton
634048,2021-05-25,2021,Final,Minnesota Twins,Baltimore Orioles,7.0,4.0,José Berríos,Dean Kremer
633962,2021-05-25,2021,Final,Milwaukee Brewers,San Diego Padres,1.0,7.0,Corbin Burnes,Joe Musgrove
633953,2021-05-25,2021,Final,Houston Astros,Los Angeles Dodgers,2.0,9.0,Zack Greinke,Clayton Kershaw
633951,2021-05-25,2021,Final,Chicago White Sox,St. Louis Cardinals,8.0,3.0,Lucas Giolito,Jack Flaherty
633972,2021-05-25,2021,Final,Los Angeles Angels,Texas Rangers,11.0,5.0,Andrew Heaney,Hyeon-Jong Yang
633945,2021-05-25,2021,Final,Oakland Athletics,Seattle Mariners,3.0,4.0,Cole Irvin,Logan Gilbert
633979,2021-05-25,2021,Final,Arizona Diamondbacks,San Francisco Giants,0.0,8.0,Corbin Martin,Kevin Gausman
633928,2021-05-26,2021,Final,Minnesota Twins,Baltimore Orioles,3.0,2.0,Michael Pineda,Jorge López
633971,2021-05-26,2021,Final,Chicago White Sox,St. Louis Cardinals,0.0,4.0,Carlos Rodón,John Gant
634074,2021-05-26,2021,Final,Oakland Athletics,Seattle Mariners,6.0,3.0,James Kaprielian,Robert Dugger
633940,2021-05-26,2021,Final,Los Angeles Angels,Texas Rangers,9.0,8.0,Griffin Canning,Dane Dunning
633967,2021-05-26,2021,Final,Pittsburgh Pirates,Chicago Cubs,1.0,4.0,Wil Crowe,Trevor Williams
633901,2021-05-26,2021,Final,Miami Marlins,Philadelphia Phillies,4.0,2.0,Nick Neidert,Aaron Nola
633890,2021-05-26,2021,Final,Washington Nationals,Cincinnati Reds,5.0,3.0,Joe Ross,Jeff Hoffman
633986,2021-05-26,2021,Final,Detroit Tigers,Cleveland Indians,1.0,0.0,José Ureña,Triston McKenzie
634064,2021-05-26,2021,Final,Tampa Bay Rays,Kansas City Royals,2.0,1.0,Tyler Glasnow,Mike Minor
633993,2021-05-26,2021,Final,Boston Red Sox,Atlanta Braves,9.0,5.0,Nick Pivetta,Drew Smyly
634021,2021-05-26,2021,Final,Houston Astros,Los Angeles Dodgers,5.0,2.0,Luis Garcia,Trevor Bauer
633927,2021-05-26,2021,Final,Milwaukee Brewers,San Diego Padres,1.0,2.0,Eric Lauer,Chris Paddack
633939,2021-05-26,2021,Final,Arizona Diamondbacks,San Francisco Giants,4.0,5.0,Merrill Kelly,Johnny Cueto
633910,2021-05-26,2021,Final,New York Yankees,Toronto Blue Jays,,,Domingo Germán,Alek Manoah
633912,2021-05-26,2021,Final,New York Mets,Colorado Rockies,,,Marcus Stroman,Germán Márquez
633922,2021-05-27,2021,Final,New York Mets,Colorado Rockies,1.0,0.0,Marcus Stroman,Germán Márquez
633912,2021-05-27,2021,Final,New York Mets,Colorado Rockies,4.0,2.0,Joey Lucchesi,Antonio Senzatela
633957,2021-05-27,2021,Final,Miami Marlins,Philadelphia Phillies,2.0,3.0,Pablo López,Spencer Howard
633888,2021-05-27,2021,Final,Pittsburgh Pirates,Chicago Cubs,3.0,5.0,Tyler Anderson,Kyle Hendricks
633943,2021-05-27,2021,Final,Detroit Tigers,Cleveland Indians,2.0,5.0,Matthew Boyd,Shane Bieber
633937,2021-05-27,2021,Final,Milwaukee Brewers,San Diego Padres,6.0,5.0,Adrian Houser,Ryan Weathers
633890,2021-05-27,2021,Final,Washington Nationals,Cincinnati Reds,5.0,3.0,Joe Ross,Jeff Hoffman
633915,2021-05-27,2021,Final,Tampa Bay Rays,Kansas City Royals,7.0,2.0,Shane McClanahan,Brady Singer
633974,2021-05-27,2021,Final,New York Yankees,Toronto Blue Jays,0.0,2.0,Domingo Germán,Alek Manoah
633910,2021-05-27,2021,Final,New York Yankees,Toronto Blue Jays,5.0,3.0,Jordan Montgomery,Robbie Ray
634003,2021-05-27,2021,Final,Washington Nationals,Cincinnati Reds,0.0,3.0,Stephen Strasburg,Sonny Gray
633924,2021-05-27,2021,Final,Chicago White Sox,Baltimore Orioles,5.0,1.0,Dylan Cease,Bruce Zimmermann
633964,2021-05-27,2021,Final,Oakland Athletics,Los Angeles Angels,5.0,0.0,Chris Bassitt,Patrick Sandoval
633914,2021-05-27,2021,Final,Arizona Diamondbacks,St. Louis Cardinals,4.0,5.0,Jon Duplantier,Carlos Martinez
633930,2021-05-27,2021,Final,Los Angeles Dodgers,San Francisco Giants,4.0,3.0,David Price,Alex Wood
633934,2021-05-27,2021,Final,Seattle Mariners,Texas Rangers,5.0,0.0,Chris Flexen,Kolby Allard
634024,2021-05-28,2021,Final,Chicago Cubs,Cincinnati Reds,1.0,0.0,Adbert Alzolay,Vladimir Gutierrez
633966,2021-05-28,2021,Final,Cleveland Indians,Toronto Blue Jays,2.0,11.0,Eli Morgan,Hyun Jin Ryu
634040,2021-05-28,2021,Final,Boston Red Sox,Miami Marlins,5.0,2.0,Martín Pérez,Cody Poteet
633961,2021-05-28,2021,Final,Detroit Tigers,New York Yankees,3.0,2.0,Casey Mize,Gerrit Cole
633918,2021-05-28,2021,Final,Houston Astros,San Diego Padres,3.0,10.0,Framber Valdez,Dinelson Lamet
633932,2021-05-28,2021,Final,Minnesota Twins,Kansas City Royals,3.0,8.0,Randy Dobnak,Kris Bubic
634006,2021-05-28,2021,Final,Oakland Athletics,Los Angeles Angels,3.0,1.0,Sean Manaea,Shohei Ohtani
633987,2021-05-28,2021,Final,Arizona Diamondbacks,St. Louis Cardinals,6.0,8.0,Madison Bumgarner,Johan Oviedo
633921,2021-05-28,2021,Final,Los Angeles Dodgers,San Francisco Giants,5.0,8.0,Walker Buehler,Anthony DeSclafani
633997,2021-05-28,2021,Final,Seattle Mariners,Texas Rangers,3.0,2.0,Justus Sheffield,Jordan Lyles
634005,2021-05-28,2021,Final,Pittsburgh Pirates,Colorado Rockies,,,Mitch Keller,Jon Gray
633916,2021-05-28,2021,Final,Washington Nationals,Milwaukee Brewers,,,Jon Lester,Brett Anderson
633899,2021-05-28,2021,Final,New York Mets,Atlanta Braves,,,Taijuan Walker,Ian Anderson
633887,2021-05-28,2021,Final,Chicago White Sox,Baltimore Orioles,,,Dallas Keuchel,Matt Harvey
634005,2021-05-29,2021,Final,Pittsburgh Pirates,Colorado Rockies,7.0,0.0,JT Brubaker,Jon Gray
633936,2021-05-29,2021,Final,Pittsburgh Pirates,Colorado Rockies,4.0,0.0,Mitch Keller,Austin Gomber
633894,2021-05-29,2021,Final,Tampa Bay Rays,Philadelphia Phillies,5.0,3.0,Ryan Yarbrough,Zack Wheeler
633916,2021-05-29,2021,Final,Washington Nationals,Milwaukee Brewers,1.0,4.0,Patrick Corbin,Freddy Peralta
633950,2021-05-29,2021,Final,Washington Nationals,Milwaukee Brewers,2.0,6.0,Jon Lester,Brett Anderson
633944,2021-05-29,2021,Final,Minnesota Twins,Kansas City Royals,6.0,5.0,J.A. Happ,Ervin Santana
633960,2021-05-29,2021,Final,Chicago White Sox,Baltimore Orioles,7.0,4.0,Dallas Keuchel,Matt Harvey
633887,2021-05-29,2021,Final,Chicago White Sox,Baltimore Orioles,3.0,1.0,Lance Lynn,John Means
633875,2021-05-29,2021,Final,Chicago Cubs,Cincinnati Reds,10.0,2.0,Zach Davies,Luis Castillo
633929,2021-05-29,2021,Final,Oakland Athletics,Los Angeles Angels,0.0,4.0,Frankie Montas,Alex Cobb
633874,2021-05-29,2021,Final,Houston Astros,San Diego Padres,8.0,11.0,Jake Odorizzi,Yu Darvish
633903,2021-05-29,2021,Final,Boston Red Sox,Miami Marlins,3.0,1.0,Nathan Eovaldi,Trevor Rogers
633949,2021-05-29,2021,Final,Detroit Tigers,New York Yankees,6.0,1.0,Spencer Turnbull,Deivi García
633938,2021-05-29,2021,Final,Los Angeles Dodgers,San Francisco Giants,6.0,11.0,Julio Urías,Logan Webb
633959,2021-05-29,2021,Final,New York Mets,Atlanta Braves,13.0,2.0,Taijuan Walker,Ian Anderson
633913,2021-05-29,2021,Final,Arizona Diamondbacks,St. Louis Cardinals,4.0,7.0,Seth Frankoff,Adam Wainwright
633947,2021-05-29,2021,Final,Seattle Mariners,Texas Rangers,3.0,2.0,Justin Dunn,Mike Foltynewicz
634042,2021-05-29,2021,Final,Cleveland Indians,Toronto Blue Jays,,,Sam Hentges,Ross Stripling
633978,2021-05-30,2021,Final,Pittsburgh Pirates,Colorado Rockies,3.0,4.0,Chase De Jong,Kyle Freeland
